Date,dgs2_change_ewm21,slope_10y_2y_ewm21,slope_10y_2y_change_ewm21,vix_log_diff_ewm21,credit_spread_baa_aaa_ewm21
1985-10-29,-0.0034113160164471,1.3920534685011157,-0.003424688151075,,
1985-10-30,-0.0078461076591553,1.3887399738834163,-0.0033134946176992,,
1985-10-31,-0.0069419940684303,1.3861834269723463,-0.0025565469110697,,
1985-11-01,-0.0067165998675307,1.382735839948316,-0.0034475870240303,,
1985-11-04,-0.0061738416007041,1.379075507728579,-0.003660332219737,,
1985-11-05,-0.0066227523737763,1.3745599733417453,-0.0045155343868337,,
1985-11-06,-0.0070570878124452,1.3708404147549884,-0.0037195585867568,,
1985-11-07,-0.0068279567223744,1.3665922591906976,-0.0042481555642908,,
1985-11-08,-0.0098530872588939,1.3634560803264162,-0.0031361788642812,,
1985-11-11,-0.0095331750395487,1.3604217276120891,-0.003034352714327,,
1985-11-12,-0.0105223786600385,1.355537801645161,-0.0048839259669281,,
1985-11-13,-0.0085573246654434,1.3504877658534389,-0.0050500357917221,,
1985-11-14,-0.0066560724791574,1.3459263779570254,-0.0045613878964131,,
1985-11-15,-0.0054659149994599,1.3431365012868768,-0.0027898766701485,,
1985-11-18,-0.0101586796821041,1.3388137958765405,-0.0043227054103365,,
1985-11-19,-0.0095041632055196,1.3346314410228424,-0.0041823548536977,,
1985-11-20,-0.0085462155000956,1.329610833148543,-0.0050206078742994,,
1985-11-21,-0.0092427817267392,1.321181731120279,-0.0084291020282639,,
1985-11-22,-0.008618002827819,1.315299082546841,-0.0058826485734379,,
1985-11-25,-0.0083381916033236,1.3102567975396735,-0.0050422850071673,,
1985-11-26,-0.0077427831368756,1.3050535443441036,-0.00520325319557,,
1985-11-27,-0.0078160709539071,1.2990451848814004,-0.0060083594627032,,
1985-11-28,-0.0075622970311027,1.2932319061644404,-0.00581327871696,,
1985-11-29,-0.0092648559847952,1.2879320564831258,-0.0052998496813144,,
1985-12-02,-0.006366584870648,1.2834536479245766,-0.0044784085585492,,
1985-12-03,-0.0068092376125435,1.279445327541728,-0.0040083203828487,,
1985-12-04,-0.0075622004219392,1.2749177857632945,-0.0045275417784333,,
1985-12-05,-0.0079660336533151,1.2708619274288269,-0.0040558583344677,,
1985-12-06,-0.0077073907083732,1.2679118022453215,-0.0029501251835052,,
1985-12-09,-0.0113533320169838,1.2637587335206124,-0.0041530687247093,,
1985-12-10,-0.0148808960956976,1.2594158253363013,-0.004342908184311,,
1985-12-11,-0.0218654308050045,1.2574866991600964,-0.0019291261762048,,
1985-12-12,-0.0188827236516295,1.2556202082798358,-0.0018664908802604,,
1985-12-13,-0.0215164573456471,1.2551130478979031,-0.0005071603819326,,
1985-12-16,-0.0198438095988841,1.2520248963934864,-0.0030881515044168,,
1985-12-17,-0.0211476096824643,1.2470889183875002,-0.0049359780059862,,
1985-12-18,-0.017214162259993,1.2413391561643303,-0.0057497622231698,,
1985-12-19,-0.0179539778862541,1.2367501251387405,-0.0045890310255897,,
1985-12-20,-0.017046361941105,1.2300373162855227,-0.0067128088532178,,
1985-12-23,-0.0164928968862393,1.2248411892559223,-0.0051961270296003,,
1985-12-24,-0.0156327196425932,1.219164406800015,-0.0056767824559074,,
1985-12-25,-0.0151251530389636,1.2136719393741575,-0.0054924674258573,,
1985-12-26,-0.0156081128645177,1.208357802597133,-0.0053141367770244,,
1985-12-27,-0.0151013451992084,1.2015927953161345,-0.006765007280999,,
1985-12-30,-0.0146110313786934,1.1956968002193449,-0.0058959950967899,,
1985-12-31,-0.0144613193906567,1.1899922375971794,-0.0057045626221652,,
1986-01-01,-0.0139917860698441,1.1844728919776548,-0.0055193456195244,,
1986-01-02,-0.0122387688018377,1.1791327496941082,-0.0053401422835465,,1.4600000000000009
1986-01-03,-0.0115167155310237,1.1739659923329375,-0.0051667573611704,,1.4590259533557175
1986-01-06,-0.010818106045724,1.1692916726088445,-0.0046743197240935,,1.457758850058848
1986-01-07,-0.012739636886007,1.1628210264442362,-0.006470646164608,,1.4571822517819766
1986-01-08,-0.0084298169569339,1.1588332461557218,-0.0039877802885144,,1.456949056840422
1986-01-09,-0.0023118359272736,1.1536762131417686,-0.0051570330139532,,1.456723433323877
1986-01-10,0.0006853652064792,1.1496606664621554,-0.0040155466796133,,1.4535829954687878
1986-01-13,0.0013124770466854,1.148372955159572,-0.0012877113025833,,1.4479470643274208
1986-01-14,-0.000353547822554,1.1468023713379971,-0.0015705838215748,,1.442494121846576
1986-01-15,-0.0032642086863987,1.1443087349355046,-0.0024936364024924,,1.439166319998462
1986-01-16,-0.0041322722801077,1.1425454269015314,-0.0017633080339732,,1.434972519313498
1986-01-17,-0.0046474691780398,1.1395406414842917,-0.0030047854172399,,1.430265519448478
1986-01-20,-0.0044965741194638,1.1366334161054668,-0.0029072253788247,,1.4263607119270858
1986-01-21,-0.0040258961403082,1.1328465365198392,-0.0037868795856273,,1.4238814154201638
1986-01-22,-0.004219864667546,1.1314553856826288,-0.0013911508372103,,1.422781346120378
1986-01-23,-0.004732217596443,1.1291353563946245,-0.0023200292880043,,1.4217169941142564
1986-01-24,-0.0058772997664929,1.1281893831904184,-0.000945973204206,,1.4200378352952765
1986-01-27,-0.0076345675845594,1.1259753951946727,-0.0022139879957457,,1.4197119246357686
1986-01-28,-0.0090100978271551,1.122859244807235,-0.0031161503874376,,1.4213446890043016
1986-01-29,-0.0077435093310983,1.1201689524954903,-0.0026902923117444,,1.4222750759881766
1986-01-30,-0.007816773569895,1.1182153736198817,-0.001953578875609,,1.4225258905318787
1986-01-31,-0.0091863879082045,1.11729927062016,-0.0009161029997214,,1.421794514929143
1986-02-03,-0.0095374866605576,1.1151141829964843,-0.0021850876236759,,1.4210868857914594
1986-02-04,-0.0102018680756204,1.1120259946374351,-0.0030881883590489,,1.4194281854690576
1986-02-05,-0.0082472204896657,1.1077393454029436,-0.0042866492344917,,1.4181480224108471
1986-02-06,-0.0070054012639617,1.1045659226894708,-0.0031734227134726,,1.4172341061850973
1986-02-07,-0.0025570795523003,1.099872124293691,-0.0046937983957797,,1.416349863193776
1986-02-10,-0.0047468312303918,1.0940319963247456,-0.0058401279689456,,1.4158190122144962
1986-02-11,-0.0058914389217381,1.0874074402798612,-0.0066245560448843,,1.4156300792371437
1986-02-12,-0.0044014255189698,1.0790498784992566,-0.0083575617806046,,1.4151225983627829
1986-02-13,-0.0049078834899314,1.0696649430265006,-0.0093849354727561,,1.4149562767046069
1986-02-14,-0.007021308745129,1.057337897569602,-0.0123270454568985,,1.415120037429626
1986-02-17,-0.00679333933774,1.045411089354744,-0.0119268082148578,,1.415278481135156
1986-02-18,-0.0075468183358431,1.0335468411757482,-0.0118642481789958,,1.4157564626701244
1986-02-19,-0.0040549644190642,1.0207690751752312,-0.0127777660005171,,1.4168682894242763
1986-02-20,-0.0042479891509893,1.0077568160816666,-0.0130122590935645,,1.4176193349263702
1986-02-21,-0.0080062510755399,0.9928942663949288,-0.0148625496867377,,1.420943453034852
1986-02-24,-0.0100190778457536,0.9778649128335976,-0.0150293535613312,,1.4254583717994194
1986-02-25,-0.008719729562988,0.9626741712228164,-0.0151907416107813,,1.4291773347520698
1986-02-26,-0.0087612976670862,0.9470025993307568,-0.0156715718920594,,1.4334249140214343
1986-02-27,-0.0136717493501905,0.930216444431962,-0.0167861548987947,,1.4359111708725385
1986-02-28,-0.0135525341790838,0.9136506239133926,-0.0165658205185694,,1.4376673389560324
1986-03-03,-0.0183074229339721,0.8982720305538756,-0.0153785933595169,,1.4396911696000032
1986-03-04,-0.0232326111224335,0.8869642571319184,-0.0113077734219572,,1.4419739722771563
1986-03-05,-0.0172833741228647,0.8769976736461101,-0.0099665834858082,,1.4432086097671184
1986-03-06,-0.0219171291401664,0.8699521451183679,-0.0070455285277422,,1.4457018896326577
1986-03-07,-0.0241276588699728,0.8634600545860418,-0.0064920905323261,,1.448763581564843
1986-03-10,-0.0275651454899766,0.8549059751836345,-0.0085540794024072,,1.452699912449566
1986-03-11,-0.026994836455948,0.8450062204519835,-0.009899754731651,,1.456183755456559
1986-03-12,-0.0254689976976628,0.8341291642904745,-0.010877056161509,,1.4579310732034083
1986-03-13,-0.0233433357805962,0.8245793134417087,-0.0095498508487658,,1.4592969764359025
1986-03-14,-0.0235594658287639,0.8153395292653643,-0.0092397841763442,,1.458995120145923
1986-03-17,-0.0214958030153325,0.8067244266628102,-0.0086151026025542,,1.458703064592821
1986-03-18,-0.0204731903074627,0.8000124521934004,-0.0067119744694096,,1.4587451737788613
1986-03-19,-0.021756555518804,0.795141814671411,-0.0048706375219894,,1.4597599623988065
1986-03-20,-0.0210501588556623,0.789130589228171,-0.0060112254432399,,1.460741802637088
1986-03-21,-0.0197173332063072,0.783314537583965,-0.005816051644206,,1.4607177176247754
1986-03-24,-0.0216746041829352,0.7770379583631374,-0.0062765792208276,,1.4597203679656936
1986-03-25,-0.0206461861191556,0.7706404862918028,-0.0063974720713345,,1.459080082690993
1986-03-26,-0.020300523390363,0.762827317686762,-0.0078131686050407,,1.4600839974142048
1986-03-27,-0.0219141770041714,0.7526703710523314,-0.0101569466344307,,1.463328092315168
1986-03-28,-0.0212026626517333,0.7428432024107483,-0.009827168641583,,1.466466857224397
1986-03-31,-0.0244104364820066,0.7339844688866254,-0.0088587335241228,,1.470153076448914
1986-04-01,-0.0245919196682636,0.7257380448993227,-0.0082464239873027,,1.473394928476479
1986-04-02,-0.0234687815591907,0.7161359565586203,-0.0096020883407025,,1.4752327944753754
1986-04-03,-0.0214080631027081,0.7081443598078412,-0.007991596750779,,1.4766863060192152
1986-04-04,-0.0236351213013646,0.7046331047822083,-0.0035112550256329,,1.4771185779840486
1986-04-07,-0.0238417775926205,0.7015605361771677,-0.0030725686050405,,1.4772121326322285
1986-04-08,-0.0269638640544922,0.6985877284100962,-0.0029728077670715,,1.4773026497273714
1986-04-09,-0.0299845819216523,0.6983089001421005,-0.0002788282679956,,1.4777149101081828
1986-04-10,-0.0290110358749515,0.6967403960730195,-0.0015685040690809,,1.4781137851276442
1986-04-11,-0.0257963236335847,0.6948981363266786,-0.0018422597463409,,1.4797984382436769
1986-04-14,-0.0288549494617131,0.6937650559073206,-0.001133080419358,,1.4804543470249445
1986-04-15,-0.0279180805719083,0.6936428112382518,-0.0001222446690688,,1.4807642773998726
1986-04-16,-0.0315571811553669,0.6902777134885617,-0.00336509774969,,1.4820381915310288
1986-04-17,-0.0289091645346473,0.6870218744778974,-0.0032558390106643,,1.4842447905803162
1986-04-18,-0.0279705353778471,0.6858198400578884,-0.001202034420009,,1.4782626899139353
1986-04-21,-0.0264130174108717,0.6823840580543226,-0.0034357820035658,,1.4721501352021218
1986-04-22,-0.0216592471345902,0.6819819697146418,-0.0004020883396807,,1.4639632687671489
1986-04-23,-0.0180338699687688,0.682242300897749,0.0002603311831071,,1.4557175331100205
1986-04-24,-0.0103053335598077,0.6802214040870183,-0.0020208968107306,,1.4480642040392022
1986-04-25,-0.0093213732778805,0.6798895332753241,-0.0003318708116941,,1.4413087293812072
1986-04-28,-0.0106421359396382,0.6779450266448401,-0.0019445066304839,,1.4350972751853457
1986-04-29,-0.0106212869277323,0.6731415147534467,-0.0048035118913934,,1.4290874958600035
1986-04-30,-0.0109257970609235,0.6691433287795284,-0.0039981859739183,,1.422298796736536
1986-05-01,-0.0099216914326243,0.6668983678671194,-0.002244960912409,,1.4154058323849827
1986-05-02,-0.008625505113489,0.6657003434871028,-0.0011980243800165,,1.4093860347561449
1986-05-05,-0.0102935435916874,0.6645412168279904,-0.0011591266591124,,1.4022629603909171
1986-05-06,-0.0099593305385785,0.6637444071647259,-0.0007968096632644,,1.3953711595817704
1986-05-07,-0.0093112865741371,0.6616747396350383,-0.0020696675296875,,1.388053758858142
1986-05-08,-0.0106323767332259,0.6603216349586087,-0.0013531046764295,,1.3819479877661214
1986-05-09,-0.0080143868673065,0.659337145399255,-0.0009844895593537,,1.3757157779874374
1986-05-12,-0.0035333051876095,0.6603327137535216,0.0009955683542666,,1.368387188117089
1986-05-13,-0.0027692206227133,0.6593478644854008,-0.0009848492681207,,1.3609718623109976
1986-05-14,-0.0026793089542189,0.6593690381657213,2.1173680320442e-05,,1.3550960278045403
1986-05-15,0.0026025988784869,0.6584154777300164,-0.0009535604357049,,1.3507097000532402
1986-05-16,0.007713012557864,0.6587916065647731,0.0003761288347567,,1.3451670597037917
1986-05-19,0.006163855898843,0.6601295698095027,0.0013379632447295,,1.3398043790287717
1986-05-20,0.0043403153865671,0.6598006806934701,-0.0003288891160326,,1.3342911328428524
1986-05-21,0.0032253464210366,0.6611058810959033,0.0013052004024332,,1.329606256384672
1986-05-22,0.0031206251591012,0.6617193395330775,0.0006134584371741,,1.325073489532924
1986-05-23,0.0026946217955305,0.6613388334215639,-0.0003805061115136,,1.3226359868477848
1986-05-26,0.0026071322182789,0.6609706816667519,-0.000368151754812,,1.320277625539675
1986-05-27,0.0008990721981929,0.6586663898560854,-0.0023042918106664,,1.3179958360288382
1986-05-28,0.0018439275672222,0.65546286765799,-0.0032035221980954,,1.3157881321652007
1986-05-29,0.0076283383842832,0.6549608158462146,-0.0005020518117753,,1.3133274263048005
1986-05-30,0.0077053420188887,0.6560984758376619,0.0011376599914472,,1.3086738396839357
1986-06-02,0.0120007142743254,0.6614200668244364,0.0053215909867745,,1.303197300099852
1986-06-03,0.0112863902106341,0.6626726886393141,0.0012526218148776,,1.2988726206601904
1986-06-04,0.0154654922002646,0.6658327333402471,0.0031600447009329,,1.2924155803670612
1986-06-05,0.0120412152414196,0.6692148592247168,0.0033821258844697,,1.2903890574801435
1986-06-06,0.0028838385995704,0.6695650335640597,0.0003501743393429,,1.289077696616667
1986-06-09,0.0066863920663512,0.6718519316539641,0.0022868980899044,,1.287808913308141
1986-06-10,0.0061446145931038,0.6724411671563868,0.0005892355024226,,1.2875553717813644
1986-06-11,0.0062697921003706,0.6707384957266876,-0.0017026714296991,,1.2860113334379883
1986-06-12,0.003468765383758,0.6707145180838744,-2.397764281322052e-05,,1.2845174272735127
1986-06-13,-0.0018387746951478,0.6677691790196287,-0.0029453390642456,,1.2827473433704886
1986-06-16,-0.0034024840249065,0.6632960588026379,-0.0044731202169909,,1.2810347309436592
1986-06-17,-0.0039413758495391,0.6596175372730636,-0.0036785215295742,,1.2790530417816457
1986-06-18,-0.0060861818888632,0.6563831330099773,-0.0032344042630862,,1.276161647897958
1986-06-19,-0.002966434454502,0.6542277907451314,-0.0021553422648458,,1.2730394502164997
1986-06-20,-0.0041688484626832,0.6505190175364919,-0.0037087732086394,,1.2716420358146605
1986-06-23,-0.0050075400117797,0.646281297168273,-0.0042377203682189,,1.269640628543592
1986-06-24,-0.0064683651674322,0.64120712139924,-0.005074175769033,,1.267054838977542
1986-06-25,-0.0085311243579152,0.6369470595224068,-0.0042600618768331,,1.2645530053998133
1986-06-26,-0.0082541339228222,0.6328253142780926,-0.0041217452443142,,1.2614830374792605
1986-06-27,-0.0102589123778502,0.6298114414155221,-0.0030138728625704,,1.259811474816121
1986-06-30,-0.0108998703829454,0.6268954236445544,-0.0029160177709676,,1.2578695026049784
1986-07-01,-0.0108706531920521,0.625048130428686,-0.0018472932158683,,1.2566399472072098
1986-07-02,-0.0101930202018615,0.6229361333233207,-0.0021119971053653,,1.2557749955011743
1986-07-03,-0.0131088931120479,0.6221914378667734,-0.0007446954565471,,1.2552628094534577
1986-07-04,-0.0126832706671793,0.6214709213472417,-0.0007205165195317,,1.2547672531757752
1986-07-07,-0.0125961496408769,0.6210984809324044,-0.0003724404148372,,1.2546124689438316
1986-07-08,-0.0076416240579356,0.6204134507806817,-0.0006850301517227,,1.2534886636363285
1986-07-09,-0.0109650184779573,0.6191012979101207,-0.001312152870561,,1.2540247573622505
1986-07-10,-0.0106090038295253,0.6178317483095715,-0.0012695496005491,,1.2532447162193032
1986-07-11,-0.0144854171354415,0.6204996053037609,0.0026678569941894,,1.2534640482692287
1986-07-14,-0.0146644658332364,0.6221067950819131,0.0016071897781522,,1.2530268945680585
1986-07-15,-0.0148377011382562,0.6213890267630667,-0.0007177683188464,,1.252603934470077
1986-07-16,-0.0133819007272197,0.6210192453197262,-0.0003697814433405,,1.2528440715637543
1986-07-17,-0.0122980497811149,0.6193627411631414,-0.0016565041565847,,1.2534010940478506
1986-07-18,-0.0135221650509029,0.618734067394672,-0.0006286737684694,,1.2542647132173272
1986-07-21,-0.0130831244011937,0.6174764411158312,-0.0012576262788407,,1.254450927778816
1986-07-22,-0.0113596097614919,0.6169090121550683,-0.0005674289607629,,1.2536570496403971
1986-07-23,-0.0100167367915903,0.6183080998920419,0.0013990877369735,,1.251590218454157
1986-07-24,-0.0083927823039288,0.6203111261680291,0.0020030262759871,,1.2567335023253694
1986-07-25,-0.008120283589284,0.6215997533137428,0.0012886271457137,,1.263008521775781
1986-07-28,-0.0049344924904086,0.6264180453902614,0.0048182920765185,,1.2674563914311043
1986-07-29,-0.0063976893691632,0.6288071205891753,0.0023890751989139,,1.2717598466693618
1986-07-30,-0.0074886966328342,0.6324173556244522,0.0036102350352768,,1.2762482585845922
1986-07-31,-0.0104923741196028,0.6368844193933062,0.0044670637688539,,1.2802662575329218
1986-08-01,-0.0104763876076385,0.6415311277611262,0.0046467083678199,,1.2838291169867453
1986-08-04,-0.0101362379345241,0.6457022835577638,0.0041711557966376,,1.2876009789454947
1986-08-05,-0.0091577678868093,0.6510367382032293,0.0053344546454653,,1.2915750574695513
1986-08-06,-0.0078863848065503,0.6578214036676168,0.0067846654643875,,1.2970435158057303
1986-08-07,-0.0076303279180054,0.6637364186815431,0.0059150150139263,,1.302659105240279
1986-08-08,-0.0096553602445559,0.666861925959874,0.003125507278331,,1.30874173090287
1986-08-11,-0.0103159145139873,0.6692365891461448,0.0023746631862708,,1.316250275602097
1986-08-12,-0.0116043861906239,0.6725081978864359,0.003271608740291,,1.3228656667795442
1986-08-13,-0.0141497523425422,0.6759982655243252,0.0034900676378892,,1.3295909501858518
1986-08-14,-0.0130409706201303,0.6790503346584197,0.0030520691340945,,1.3351238289567509
1986-08-15,-0.0135916001420557,0.6823279907506692,0.0032776560922494,,1.34177579385336
1986-08-18,-0.0128256228436677,0.6851745449642319,0.0028465542135626,,1.3452896413476054
1986-08-19,-0.0150066553986991,0.6866299477661005,0.0014554028018686,,1.3499881293222185
1986-08-20,-0.0184156025647315,0.691284918375072,0.0046549706089714,,1.3538847013191466
1986-08-21,-0.0207398206348936,0.697412161441152,0.00612724306608,,1.3570053941239588
1986-08-22,-0.0181183422565786,0.70496387489613,0.007551713454978,,1.359375399154103
1986-08-25,-0.0188288007664564,0.7132444442904109,0.0082805693942809,,1.3606944076917464
1986-08-26,-0.0208149208111303,0.720931476108889,0.007687031818478,,1.3626199547975826
1986-08-27,-0.016892275204616,0.7280442414610298,0.0071127653521407,,1.364807665028285
1986-08-28,-0.0179672241458425,0.7359001146166928,0.007855873155663,,1.3662749797691691
1986-08-29,-0.0216047291248585,0.744799650401894,0.0088995357852011,,1.3683440178395934
1986-09-01,-0.0209032619947013,0.7534102340881867,0.0086105836862926,,1.3703458779237043
1986-09-02,-0.0186011591808788,0.7627152940805976,0.0093050599924108,,1.3706593300974352
1986-09-03,-0.0131269794034654,0.7723675997538485,0.0096523056732509,,1.3699885583922835
1986-09-04,-0.0136748163731646,0.7810571477992231,0.0086895480453745,,1.3686902010218926
1986-09-05,-0.0086852683998604,0.7904386083184164,0.0093814605191932,,1.3674339990061586
1986-09-08,-0.0067798621080689,0.7998401517144643,0.0094015433960478,,1.3681666769242569
1986-09-09,-0.0065597320435667,0.8079623970730287,0.0081222453585644,,1.3688755660934395
1986-09-10,-0.0073207958550355,0.8167949742146914,0.0088325771416625,,1.3689120744625531
1986-09-11,-0.0018881871976554,0.8272888665740802,0.0104938923593887,,1.3679733508255691
1986-09-12,-0.0018268811175336,0.8393901342007644,0.0121012676266841,,1.3664157414460136
1986-09-15,-0.0030662943958433,0.8491504019014372,0.0097602677006728,,1.3652333870875275
1986-09-16,-0.0032914194850492,0.8589184532834995,0.0097680513820623,,1.3637647394574557
1986-09-17,-0.0035092351629989,0.8664212601213325,0.007502806837833,,1.3613697295596234
1986-09-18,-0.0001484743909041,0.8756285574536288,0.0092072973322963,,1.3584031169440691
1986-09-19,0.0014797573823086,0.8845369102169437,0.0089083527633149,,1.3548834605344289
1986-09-22,0.0004576656476057,0.8925066601802298,0.0079697499632861,,1.3521274455381385
1986-09-23,-0.000531240586286,0.8998929643218377,0.0073863041416078,,1.349136231232378
1986-09-24,-0.0034361320821231,0.906714766089925,0.0068218017680871,,1.3465668185499409
1986-09-25,-0.0033245669846595,0.9129903938725789,0.0062756277826537,,1.3437561479127793
1986-09-26,-0.0025672597779673,0.9184128987529616,0.0054225048803827,,1.3413614169671226
1986-09-29,-0.000211129915582,0.9236593445439328,0.0052464457909712,,1.3393691208909462
1986-09-30,-0.0028017326208113,0.9284107653562392,0.0047514208123064,,1.3384155577693004
1986-10-01,-0.0033601297750841,0.9323585515557632,0.0039477861995241,,1.3381423195758018
1986-10-02,-0.002601667907836,0.9368275245881432,0.0044689730323798,,1.3388519995847687
1986-10-03,-0.009660205102741,0.9437488557324256,0.0069213311442824,,1.3398633197607883
1986-10-06,-0.0099959198534827,0.9501207813494448,0.0063719256170193,,1.3414911685988722
1986-10-07,-0.0099960523285835,0.9566105040890626,0.0064897227396177,,1.3430661640803514
1986-10-08,-0.0103208627172144,0.9645129281472572,0.0079024240581946,,1.344265340044953
1986-10-09,-0.0086870338016431,0.9715094101214102,0.0069964819741529,,1.345425580898747
1986-10-10,-0.0080802990494398,0.9789280931987948,0.0074186830773847,,1.345574104151251
1986-10-13,-0.0078179461103094,0.986105904830962,0.0071778116321671,,1.3463671695474206
1986-10-14,-0.0043172891569008,0.9940247123296254,0.0079188074986634,,1.3464851210911402
1986-10-15,-0.003852432241617,1.0020110924473566,0.0079863801177312,,1.3469239251727758
1986-10-16,-0.0030779861888523,1.009738169006633,0.0077270765592763,,1.3479978464958264
1986-10-17,-5.590951872256559e-05,1.0155909500590143,0.0058527810523814,,1.3493615817182734
1986-10-20,0.0028680456967636,1.021253701719936,0.0056627516609215,,1.3497069922392
1986-10-21,0.00050214985055,1.0260832294762443,0.0048295277563084,,1.3510152345391162
1986-10-22,-0.0014622473505783,1.0301065866262138,0.0040233571499694,,1.35098227167925
1986-10-23,-0.0023888174240301,1.0330252658808772,0.0029186792546634,,1.3515997434943403
1986-10-24,-0.0010125279117964,1.0358491808110826,0.0028239149302053,,1.3531712137420666
1986-10-27,-0.0019536995755887,1.0379320438163822,0.0020828630052995,,1.353717614501463
1986-10-28,-0.0012409019955485,1.0402719621790824,0.0023399183627001,,1.3548956390295115
1986-10-29,-0.0018499765442491,1.0418865431246245,0.0016145809455418,,1.3563600974110397
1986-10-30,-0.0043873688141735,1.0427993370689128,0.0009127939442887,,1.358426371863016
1986-10-31,-0.0035955543222954,1.0440071764320171,0.0012078393631045,,1.35880214698465
1986-11-03,-0.0051022241420351,1.045175799399173,0.0011686229671557,,1.3601397680006924
1986-11-04,-0.0042871995690486,1.0463064792570091,0.001130679857836,,1.3604599121970518
1986-11-05,-0.0031739551796452,1.0441536258031916,-0.0021528534538175,,1.3601202974512172
1986-11-06,-0.002096855855634,1.0436940827459236,-0.0004595430572679,,1.359791709392167
1986-11-07,-8.068138674333851e-05,1.043898824663939,0.0002047419180153,,1.3591491077882312
1986-11-10,0.002194713697718,1.041174779043165,-0.0027240456207739,,1.358852052530254
1986-11-11,0.0021234552473038,1.0385391783389173,-0.0026356007042476,,1.3588893243429447
1986-11-12,0.0007557815729954,1.036313833116819,-0.0022253452220984,,1.3579513393618827
1986-11-13,-0.0002428039547873,1.0344854231110134,-0.0018284100058054,,1.3576931735144493
1986-11-14,-0.0008842849717302,1.0320670138967034,-0.00241840921431,,1.358417436497211
1986-11-17,-0.0011802560261811,1.0277790328398169,-0.0042879810568864,,1.3597675483785638
1986-11-18,-0.0011419352121245,1.0252536859753762,-0.0025253468644407,,1.3610738245283354
1986-11-19,-0.0046763629691178,1.0237843792765176,-0.0014693066988587,,1.3620130060000062
1986-11-20,-0.0029011187067284,1.0207393672791685,-0.0030450119973493,,1.3629216939196485
1986-11-21,-0.0044303356158353,1.0187672680500297,-0.0019720992291387,,1.3638008783586633
1986-11-24,-0.004935854927369,1.015560470516391,-0.0032067975336385,,1.3653008816721155
1986-11-25,-0.0034768676373689,1.0124577919953035,-0.0031026785210873,,1.3680509114048167
1986-11-26,-0.0040133443583979,1.0101052163571305,-0.0023525756381733,,1.3707116525630905
1986-11-27,-0.0038830382049096,1.0078290246658166,-0.0022761916913137,,1.3732860041881467
1986-11-28,-0.0037569628604724,1.0056267368704583,-0.0022022877953581,,1.3764261356240053
1986-12-01,-0.0023362520991967,1.003171271228233,-0.0024554656422254,,1.378814948147418
1986-12-02,-0.0032344447928992,0.9985227546849788,-0.0046485165432542,,1.3814508823915173
1986-12-03,-0.0047528391968165,0.9949992138506696,-0.0035235408343092,,1.3840012325387825
1986-12-04,-0.0052478873906561,0.9906160294762654,-0.004383184374404,,1.3864687773526247
1986-12-05,-0.0021553578877249,0.9870245237324224,-0.0035915057438431,,1.3891808875897098
1986-12-08,-0.0020853772504659,0.9829002633629808,-0.0041242603694414,,1.393428351504755
1986-12-09,-0.0029917154043198,0.9789099103926396,-0.0039903529703413,,1.3968885433911726
1986-12-10,-0.003543944155501,0.975049117086307,-0.0038607933063324,,1.399262342356789
1986-12-11,-0.0018054675179558,0.9719630413016402,-0.0030860757846667,,1.4015590682918495
1986-12-12,-0.0017468471987149,0.9693018471238032,-0.002661194177837,,1.4041059058353422
1986-12-15,-6.67191031767714e-05,0.9657530105436396,-0.0035488365801633,,1.4059206876638868
1986-12-16,-6.455285255814066e-05,0.9613453517312602,-0.0044076588123793,,1.4076765467540913
1986-12-17,0.0005869074932777,0.9564314373318702,-0.00491391439939,,1.409700078437235
1986-12-18,0.0005678516508,0.951352386778753,-0.0050790505531171,,1.4113332274307662
1986-12-19,-9.994991188584906e-05,0.946762926178644,-0.0045894606001091,,1.4125886687663105
1986-12-22,0.0002279774987508,0.941997794986994,-0.0047651311916499,,1.4154267592283272
1986-12-23,0.0002205754748298,0.9367380147007148,-0.0052597802862789,,1.418822066370176
1986-12-24,0.0002134137814608,0.9313243279109256,-0.0054136867897894,,1.422107133927764
1986-12-25,0.0002064846155383,0.9260864139028292,-0.0052379140080962,,1.4252855411843284
1986-12-26,0.0001997804273096,0.9213432478615816,-0.0047431660412475,,1.4283607512101455
1986-12-29,0.0024660694154767,0.9174034484153816,-0.0039397994462001,,1.4297127035619532
1986-12-30,0.004009411601325,0.9139162494649332,-0.0034871989504483,,1.4313454426401384
1986-12-31,0.0016064576341367,0.9128150491656668,-0.0011012002992663,,1.432275805154798
1987-01-01,0.0015542988118795,0.9117496028816066,-0.0010654462840602,,1.433175960453279
1987-01-02,-0.0001195775799899,0.910718749743468,-0.0010308531381385,,1.434696253739688
1987-01-05,-0.0020637883972057,0.9084226377142836,-0.0022961120291844,,1.4355178213774429
1987-01-06,-0.0016720986436844,0.9058763941442356,-0.0025462435700479,,1.4359880319604166
1987-01-07,-0.0025918552188746,0.9034128225743522,-0.0024635715698835,,1.435468928997759
1987-01-08,-0.0031570667191163,0.901353921006583,-0.0020589015677692,,1.4339926337407782
1987-01-09,-0.0033792445924263,0.8987125038813913,-0.0026414171251915,,1.4322395889504045
1987-01-12,-0.0029448443158163,0.8971308955167145,-0.0015816083646768,,1.4305434624065418
1987-01-13,-0.0021998660288356,0.8965746858069938,-0.0005562097097207,,1.429551770504479
1987-01-14,-0.0014790758618714,0.8957118530225544,-0.0008628327844394,,1.4285922770747284
