Date,dgs2_change_ewm21,slope_10y_2y_ewm21,slope_10y_2y_change_ewm21,vix_log_diff_ewm21,credit_spread_baa_aaa_ewm21
1980-09-01,0.042195752415748,0.6581244575260717,-0.015709218965942448,,
1980-09-02,0.0307605827233689,0.6455227466788207,-0.012601710847250931,,
1980-09-03,0.01937201043841771,0.6359276486884249,-0.009595097990395835,,
1980-09-04,0.020041764572109988,0.6279428153237105,-0.007984833364714335,,
1980-09-05,0.023287230698343736,0.617944459793804,-0.009998355529906567,,
1980-09-08,0.02967414445920849,0.6037251820789841,-0.014219277714819881,,
1980-09-09,0.029360042194315088,0.5860713924451062,-0.017653789633877856,,
1980-09-10,0.02515995169419129,0.5706142010367592,-0.015457191408346985,,
1980-09-11,0.032135425964522124,0.5537107838538905,-0.016903417182868696,,
1980-09-12,0.03531291462897105,0.5347587328457295,-0.01895205100816099,,
1980-09-15,0.04682897347151294,0.5118764702204728,-0.022882262625256652,,
1980-09-16,0.04173701562696915,0.49006183618076854,-0.021814634039704264,,
1980-09-17,0.043953393322212826,0.46700739122191914,-0.023054444958849354,,
1980-09-18,0.04414971588700616,0.44177934315515266,-0.02522804806676649,,
1980-09-19,0.034599197764452486,0.4189938160142333,-0.022785527140919366,,
1980-09-22,0.04678779415374501,0.39532468334116977,-0.02366913267306356,,
1980-09-23,0.04526867769078265,0.37469682081321026,-0.02062786252795954,,
1980-09-24,0.0431495198080656,0.3550633905091483,-0.019633430304061956,,
1980-09-25,0.045969400434243655,0.33704146941281765,-0.018021921096330645,,
1980-09-26,0.05389263998789218,0.31278636153208483,-0.02425510788073282,,
1980-09-29,0.051493477387310964,0.29256559601356136,-0.020220765518523455,,
1980-09-30,0.04170452038989767,0.2743000916473541,-0.01826550436620727,,
1980-10-01,0.03677894442295163,0.25760168236656494,-0.01669840928078914,,
1980-10-02,0.03688352636881412,0.24177012295136424,-0.015831559415200695,,
1980-10-03,0.017828462053991936,0.23034877269070148,-0.011421350260662752,,
1980-10-06,0.014002781451833703,0.2209216644336635,-0.00942710825703796,,
1980-10-07,0.014522182686657253,0.21342404868919973,-0.007497615744463759,,
1980-10-08,0.022167728611897457,0.20065026954233156,-0.012773779146868176,,
1980-10-09,0.018525841956854357,0.18731718564160757,-0.013333083900723998,,
1980-10-10,0.019223069676212196,0.17474168547669283,-0.012575500164914736,,
1980-10-13,0.018598930792514276,0.1625744894363054,-0.012167196040387447,,
1980-10-14,0.01896910323260734,0.14755551846408962,-0.015018970972215747,,
1980-10-15,0.01543107025479813,0.1333488689825041,-0.014206649481585527,,
1980-10-16,0.01850155521052386,0.12187625964604777,-0.011472609336456312,,
1980-10-17,0.025043851343039995,0.10850337002710873,-0.013372889618939034,,
1980-10-20,0.027152861963869186,0.09329189884676543,-0.01521147118034331,,
1980-10-21,0.02984276119028799,0.0769509060078775,-0.016340992838887927,,
1980-10-22,0.03536746410572482,0.06049111171409993,-0.016459794293777565,,
1980-10-23,0.034219145448091834,0.0426176443783374,-0.01787346733576253,,
1980-10-24,0.0311600173663935,0.02467513230905624,-0.017942512069281154,,
1980-10-27,0.045733053329874096,0.004393041762628502,-0.020282090546427736,,
1980-10-28,0.050092462291280566,-0.01490584316117826,-0.01929888492380676,,
1980-10-29,0.05073882463465126,-0.030655987682187184,-0.01575014452100892,,
1980-10-30,0.05103951852754243,-0.04784284631117374,-0.01718685862898655,,
1980-10-31,0.05068108499500061,-0.06641977149628231,-0.01857692518510857,,
1980-11-03,0.053905793524149724,-0.08926377018155195,-0.022843998685269637,,
1980-11-04,0.05215556828116226,-0.11136606485810832,-0.022102294676556375,,
1980-11-05,0.05533240296041346,-0.13275073733597612,-0.02138467247786779,,
1980-11-06,0.059704820326750056,-0.14564871437737245,-0.012897977041396318,,
1980-11-07,0.05094798448720709,-0.1636475146945333,-0.01799880031716087,,
1980-11-10,0.04702101853978752,-0.17489296389623177,-0.011245449201698461,,
1980-11-11,0.0454943296958055,-0.18577329336265114,-0.010880329466419389,,
1980-11-12,0.03005587448860839,-0.19240417130508874,-0.006630877942437615,,
1980-11-13,0.030054060343337425,-0.1991444386486714,-0.0067402673435826435,,
1980-11-14,0.04076681818725262,-0.20761395478790096,-0.008469516139229541,,
1980-11-17,0.05437857398448255,-0.22554894724415908,-0.017934992456258105,,
1980-11-18,0.0448206252465334,-0.24582376232602482,-0.02027481508186573,,
1980-11-19,0.04011855711172042,-0.2657649724361864,-0.01994121011016159,,
1980-11-20,0.04401089435029252,-0.2876561846380783,-0.021891212201891923,,
1980-11-21,0.05232240532799816,-0.31175876804666847,-0.02410258340859016,,
1980-11-24,0.052247000957451446,-0.33800092337185195,-0.026242155325183487,,
1980-11-25,0.05412213812127437,-0.367611911377821,-0.029610988005969053,,
1980-11-26,0.052689570768753385,-0.39950830541469673,-0.03189639403687569,,
1980-11-27,0.050978834115552416,-0.4303690802656939,-0.03086077485099719,,
1980-11-28,0.05354451083078898,-0.4621759539324712,-0.031806873666777216,,
1980-12-01,0.055702202371438025,-0.4903526572624842,-0.02817670333001302,,
1980-12-02,0.05389365092813517,-0.5166404665040285,-0.02628780924154433,,
1980-12-03,0.04532549342366161,-0.5362304774672971,-0.019590010963268616,,
1980-12-04,0.04742535962704023,-0.559080622193024,-0.022850144725726856,,
1980-12-05,0.052054504627545975,-0.5893059187280619,-0.030225296535037926,,
1980-12-08,0.05393589180484161,-0.6201732647148246,-0.030867345986762648,,
1980-12-09,0.05510682925706035,-0.6467915807280985,-0.026618316013273947,,
1980-12-10,0.05494101959370147,-0.6725456473617324,-0.025754066633633926,,
1980-12-11,0.06549510656233118,-0.6961647963969507,-0.023619149035218338,,
1980-12-12,0.05590090599735914,-0.7232379424621104,-0.027073146065159717,,
1980-12-15,0.05700804293357152,-0.7510554826985769,-0.02781754023646652,,
1980-12-16,0.06457287739775623,-0.7789438835220085,-0.0278884008234316,,
1980-12-17,0.057930759906401154,-0.8088489375037403,-0.02990505398173175,,
1980-12-18,0.053127711230631106,-0.8368089809252549,-0.027960043421514615,,
1980-12-19,0.024129442895945197,-0.85541947388069,-0.018610492955435095,,
1980-12-22,-0.0029532565957432755,-0.8633605685714748,-0.007941094690784856,,
1980-12-23,-0.009351013901738618,-0.857731859235872,0.005628709335602742,,
1980-12-24,0.001667109975764974,-0.8607276416653904,-0.0029957824295184224,,
1980-12-25,0.001612981879846807,-0.863626156367493,-0.002898514702102584,,
1980-12-26,-0.012076041793030531,-0.8583135060832688,0.005312650284224138,,
1980-12-29,-0.01428141191162835,-0.8521993014608148,0.006114204622454069,,
1980-12-30,-0.010570897719079183,-0.843361474255343,0.008837827205471735,,
1980-12-31,-0.00730553953788508,-0.8364340066547516,0.00692746760059146,,
1981-01-01,-0.007068341662166561,-0.8297314616064848,0.006702545048266891,,
1981-01-02,-0.005540116320566225,-0.824869947349104,0.004861514257380782,,
1981-01-05,-0.03198418020727557,-0.8023087560014815,0.022561191347622522,,
1981-01-06,-0.026400159753918795,-0.7863243662769981,0.015984389724483496,,
1981-01-07,-0.009308882781969719,-0.7783266521977544,0.007997714079243646,,
1981-01-08,-0.003487042263171169,-0.7770822539657599,0.00124439823199446,,
1981-01-09,0.0109121932468137,-0.7830212678559102,-0.005939013890150223,,
1981-01-12,-0.0011306659917129439,-0.7809750793734593,0.0020461884824508215,,
1981-01-13,0.003126913514015612,-0.7806187380656441,0.00035634130781530345,,
1981-01-14,-0.008338489323132067,-0.768910089009694,0.011708649055950053,,
1981-01-15,0.0016727130378200918,-0.7643999254744615,0.004510163535232648,,
1981-01-16,-0.00390119463049625,-0.7574387412096955,0.006961184264765921,,
1981-01-19,0.01375830981788661,-0.7646649094521004,-0.007226168242405042,,
1981-01-20,0.008766050960927415,-0.7716564568635875,-0.006991547411487072,,
1981-01-21,0.018546581534450733,-0.779719730024302,-0.008063273160714505,,
1981-01-22,0.01924313587660985,-0.7855731097576455,-0.005853379733343604,,
1981-01-23,0.015696205546223484,-0.7892883473728566,-0.00371523761521112,,
1981-01-26,0.00414738236633733,-0.7863893135351191,0.0028990338377375795,,
1981-01-27,0.004012724237120983,-0.7826103595258086,0.003778954009310472,,
1981-01-28,0.006479895935956265,-0.7802528302912648,0.002357529234543786,,
1981-01-29,0.004321411950998983,-0.7750497059051948,0.005203124386070027,,
1981-01-30,-0.0010138120454929005,-0.7687167888550152,0.0063329170501796725,,
1981-02-02,0.007136159997562408,-0.7648622658615382,0.0038545229934770185,,
1981-02-03,0.013073423654733185,-0.7634056678776256,0.0014565979839125153,,
1981-02-04,0.010376177336732774,-0.763619774113462,-0.00021410623583630983,,
1981-02-05,0.010039281312888358,-0.760904788767764,0.0027149853456979903,,
1981-02-06,0.018155061287548718,-0.7621741407447075,-0.0012693519769435028,,
1981-02-09,0.020163056454840938,-0.762103550261488,7.059048321940062e-05,,
1981-02-10,0.023729266664123946,-0.7643080272290395,-0.0022044769675514694,,
1981-02-11,0.030751192732873557,-0.7693630686830192,-0.005055041453979779,,
1981-02-12,0.029752756196568125,-0.7742539819315002,-0.0048909132484810545,,
1981-02-13,0.0323582414812252,-0.7750899093482762,-0.0008359274167758996,,
1981-02-16,0.03130762693023539,-0.7758986956885462,-0.0008087863402700686,,
1981-02-17,0.014706377656641144,-0.7714863067386162,0.004412388949929961,,
1981-02-18,0.014553569944535103,-0.7685159090693956,0.0029703976692205935,,
1981-02-19,0.0056393038285197285,-0.7640185438557661,0.0044973652136296085,,
1981-02-20,-6.339198809414068e-05,-0.7603165645214737,0.0037019793342923826,,
1981-02-23,0.011951908183175191,-0.7593322395901958,0.0009843249312779276,,
1981-02-24,0.01416130869931042,-0.7603279672273575,-0.0009957276371617215,,
1981-02-25,0.013701516192069668,-0.7586939076409773,0.0016340595863801434,,
1981-02-26,0.016503474477397893,-0.7545154453450642,0.0041784622959131264,,
1981-02-27,0.015318271583418284,-0.7511220147179266,0.003393430627137639,,
1981-03-02,0.025210745421371375,-0.7520596315398488,-0.0009376168219221918,,
1981-03-03,0.015625777556903253,-0.7503693478930484,0.0016902836468003766,,
1981-03-04,0.017715894068537987,-0.7506820380386163,-0.00031269014556790193,,
1981-03-05,0.015841961637229056,-0.7503352112617623,0.00034682677685400496,,
1981-03-06,0.006885863734387316,-0.7490255986892298,0.0013096125725324953,,
1981-03-09,0.004389516482277329,-0.7490572357667945,-3.163707756469376e-05,,
1981-03-10,0.0010001745413468922,-0.7461657057118682,0.0028915300549262842,,
1981-03-11,0.0025911117266290613,-0.7436927407099312,0.0024729650019370366,,
1981-03-12,-0.0004151569956302235,-0.7413000684833797,0.00239267222655148,,
1981-03-13,-0.008518732955375844,-0.736387624350511,0.0049124441328687474,,
1981-03-16,-0.013112378068501091,-0.727089127535082,0.009298496815428891,,
1981-03-17,-0.01593346462090542,-0.7203653118769789,0.006723815658103118,,
1981-03-18,-0.03002683302696088,-0.7024959290381898,0.01786938283878923,,
1981-03-19,-0.02612977522916564,-0.6852067332790518,0.017289195759138048,,
1981-03-20,-0.02398265904085979,-0.6665307936683987,0.018675939610653024,,
1981-03-23,-0.007619238447003178,-0.6523574151784317,0.014173378489966991,,
1981-03-24,-0.0012028932451659622,-0.6392935855098638,0.01306382966856782,,
1981-03-25,-0.002462566299914165,-0.6282773262301066,0.01101625927975722,,
1981-03-26,0.0011888932104829534,-0.6169693808669606,0.011307945363145982,,
1981-03-27,0.002773703036218994,-0.6070026310225883,0.009966749844372336,,
1981-03-30,-0.008680231684907846,-0.5905411573095772,0.016461473713011078,,
1981-03-31,-0.013268633221514595,-0.5726660650823369,0.017875092227240416,,
1981-04-01,-0.012188459869871056,-0.5556960275231975,0.016970037559139433,,
1981-04-02,-0.004974395745380633,-0.5425237990495969,0.013172228473600531,,
1981-04-03,0.000706711688328622,-0.5304286138369333,0.012095185212663616,,
1981-04-06,0.01886597004333293,-0.5258691465012929,0.004559467335640434,,
1981-04-07,0.004292090314877711,-0.5182108948133083,0.007658251687984664,,
1981-04-08,0.010321695856399438,-0.510476610722488,0.007734284090820416,,
1981-04-09,0.009337204319802618,-0.5075389960871426,0.002937614635345382,,
1981-04-10,0.01000808854626288,-0.5011252562120172,0.0064137398751254356,,
1981-04-13,0.014553376932206584,-0.49686785235221403,0.0042574038598031955,,
1981-04-14,0.009859985874852296,-0.49177463217956086,0.005093220172653155,,
1981-04-15,0.018306269468265544,-0.4904182841698719,0.0013563480096889643,,
1981-04-16,0.019010626315812944,-0.48878129215299915,0.0016369920168727236,,
1981-04-17,0.018393385090191595,-0.48719745035548484,0.0015838417975142787,,
1981-04-20,0.021043006736998736,-0.49215867737945707,-0.004961227023972188,,
1981-04-21,0.020684459948499698,-0.4959847755413384,-0.003826098161881316,,
1981-04-22,0.02228564782510571,-0.5003360115302327,-0.004351235988894234,,
1981-04-23,0.024808894623392454,-0.5071434283434333,-0.006807416813200618,,
1981-04-24,0.028873627159598986,-0.5160025959431903,-0.008859167599757033,,
1981-04-27,0.03020892734149014,-0.5255481687715078,-0.009545572828317448,,
1981-04-28,0.0266306394799223,-0.5318616738942693,-0.006313505122761564,,
1981-04-29,0.02641535440875994,-0.5347233685868037,-0.0028616946925343104,,
1981-04-30,0.031077292482384854,-0.5410636535046358,-0.006340284917832065,,
1981-05-01,0.026172081490056,-0.5452499873589676,-0.004186333854331745,,
1981-05-04,0.04642666451121651,-0.5567680893380489,-0.011518101979081258,,
1981-05-05,0.06342615952685114,-0.5792760965477268,-0.02250800720967803,,
1981-05-06,0.05779532056958245,-0.6017026732238573,-0.022426576676130513,,
1981-05-07,0.05137325829439137,-0.626323238774366,-0.02462056555050873,,
1981-05-08,0.049705259966139746,-0.6533912404973246,-0.027068001722958597,,
1981-05-11,0.049714829650837025,-0.6776322990568601,-0.024241058559535435,,
1981-05-12,0.054269639631547226,-0.7033590690615967,-0.025726770004736665,,
1981-05-13,0.052832283167322636,-0.7276011721704325,-0.02424210310883582,,
1981-05-14,0.046571361889702394,-0.754627681668856,-0.027026509498423446,,
1981-05-15,0.03694221722839645,-0.7781792307530697,-0.023551549084213814,,
1981-05-18,0.024054209406207304,-0.7980439629926621,-0.019864732239592314,,
1981-05-19,0.032364314021084264,-0.8214845914982298,-0.023440628505567815,,
1981-05-20,0.03650841774170273,-0.8477356488483117,-0.026251057350081763,,
1981-05-21,0.039219240925855825,-0.8754071565576964,-0.027671507709384827,,
1981-05-22,0.029179442126801035,-0.9008814907671508,-0.025474334209454372,,
1981-05-25,0.02823203753727877,-0.9255287186515363,-0.024647227884385402,,
1981-05-26,0.014652787114114307,-0.9415833217279334,-0.016054603076397042,,
1981-05-27,0.01580044825065642,-0.957441342610696,-0.015858020882762648,,
1981-05-28,0.0039235582807943346,-0.9662908374640427,-0.008849494853346644,,
1981-05-29,-0.00886643905412315,-0.9641384918714234,0.0021523455926192106,,
1981-06-01,-0.006305786043881867,-0.9656275334745704,-0.0014890416031469803,,
1981-06-02,6.791369443242146e-05,-0.9693410040484869,-0.0037134705739164616,,
1981-06-03,-0.0002589735572007481,-0.9735832692668865,-0.004242265218399685,,
1981-06-04,0.003320939215982806,-0.9825580289000311,-0.008974759633144563,,
1981-06-05,0.0022390675817263515,-0.9886439363316232,-0.006085907431592115,,
1981-06-08,-0.011470283980382637,-0.9873892364480995,0.001254699883523721,,
1981-06-09,-0.007851042112102889,-0.9890974143711299,-0.0017081779230303255,,
1981-06-10,-0.010842954885599707,-0.9894514019359902,-0.0003539875648604124,,
1981-06-11,-0.007568763492068852,-0.9923913538722837,-0.0029399519362934097,,
1981-06-12,-0.006024290343663769,-0.9955605330127415,-0.003169179140457799,,
1981-06-15,-0.01914066315575376,-0.9937565813215532,0.0018039516911883182,,
1981-06-16,-0.015921742147124485,-0.9949333406662564,-0.0011767593447031353,,
1981-06-17,-0.006963053913017983,-0.9996433970903035,-0.004710056424047138,,
1981-06-18,0.0026788082916514326,-1.0025771152854044,-0.0029337181951008236,,
1981-06-19,0.0022671499359849813,-1.008662403016009,-0.006085287730604629,,
1981-06-22,-0.0030013758264334713,-1.0100045612701753,-0.0013421582541663767,,
1981-06-23,0.00034289565624303665,-1.0106537776033673,-0.0006492163331919041,,
1981-06-24,0.004227949021265982,-1.0119312794663893,-0.0012775018630221341,,
1981-06-25,0.0021425817474873027,-1.0099204809683757,0.0020107984980134376,,
1981-06-26,0.00012492264021269793,-1.0063515584475342,0.0035689225208415543,,
1981-06-29,-0.003450637738109013,-0.9996516903459195,0.006699868101614628,,
1981-06-30,0.00250567819790523,-0.9931693550456887,0.00648233530023069,,
1981-07-01,0.011515425296538116,-0.9901443117912792,0.0030250432544095766,,
1981-07-02,0.00886876441429094,-0.9878668507407506,0.002277461050528445,,
1981-07-03,0.008580811407068312,-0.9856633348000139,0.002203515940736677,,
1981-07-06,0.002133245641398323,-0.9819079520290618,0.0037553827709521457,,
1981-07-07,0.009856356103716482,-0.9785991820724056,0.003308769956656175,,
1981-07-08,0.01278315989840445,-0.9763718886357988,0.0022272934366067377,,
1981-07-09,0.016264300008791588,-0.9777884158181561,-0.0014165271823572546,,
1981-07-10,0.007294489530164094,-0.976561493164141,0.001226922654015122,,
1981-07-13,0.00543423935473813,-0.9721275843589796,0.00443390880516139,,
1981-07-14,0.01305017242208033,-0.9704350944049976,0.0016924899539818693,,
1981-07-15,0.011327727674534457,-0.970096285448732,0.0003388089562655896,,
1981-07-16,0.013557394221665305,-0.9710672058757409,-0.0009709204270088963,,
1981-07-17,0.011818480884393055,-0.9713572378137679,-0.0002900319380269398,,
1981-07-20,0.04033147294326392,-0.9843004593062782,-0.012943221492510228,,
1981-07-21,0.04032071060632866,-0.9974728018462774,-0.013172342539999233,,
1981-07-22,0.037388157770482856,-1.007944686348001,-0.010471884501723719,,
1981-07-23,0.0329274086357963,-1.0167778385254063,-0.008833152177405218,,
1981-07-24,0.02503998772959221,-1.023700782887778,-0.006922944362371671,,
1981-07-27,0.021954208358901176,-1.0274768116264756,-0.0037760287386976606,,
1981-07-28,0.028059720769554476,-1.0347017437901571,-0.007224932163681379,,
1981-07-29,0.026499307111528668,-1.0384452731085874,-0.0037435293184302854,,
1981-07-30,0.02953510831640118,-1.0427166211175267,-0.00427134800893934,,
1981-07-31,0.02727742701921905,-1.0468492860533103,-0.004132664935783563,,
1981-08-03,0.03678160834981536,-1.0521464995677166,-0.005297213514406361,,
1981-08-04,0.035587374943666074,-1.0572717219805308,-0.00512522241281438,,
1981-08-05,0.03150977623939206,-1.060607126463126,-0.0033354044825953657,,
1981-08-06,0.029187980986744553,-1.0641589185090292,-0.0035517920459031895,,
1981-08-07,0.028889663585148644,-1.0692188012579542,-0.005059882748925109,,
1981-08-10,0.020808658864751906,-1.0728156697540998,-0.0035968684961455027,,
1981-08-11,0.014938123283933008,-1.0792178942601418,-0.006402224506041965,,
1981-08-12,0.025816986505350786,-1.089957800929637,-0.01073990666949522,,
1981-08-13,0.028550259232021258,-1.1026217774340819,-0.012663976504444854,,
1981-08-14,0.02957137638064226,-1.1139005305003291,-0.011278753066247134,,
1981-08-17,0.02958529302724538,-1.1267611758026133,-0.01286064530228429,,
1981-08-18,0.031222168898889947,-1.1392042588248974,-0.012443083022284165,,
1981-08-19,0.03085780503363848,-1.1525420659308128,-0.013337807105915346,,
1981-08-20,0.027583131482212135,-1.159277856081147,-0.006735790150334238,,
1981-08-21,0.028635649548809518,-1.1651455826755415,-0.0058677265943943855,,
1981-08-24,0.04556342274900618,-1.1773164389185296,-0.01217085624298805,,
1981-08-25,0.037915097367521376,-1.1819491203807226,-0.0046326814621930855,,
1981-08-26,0.03733342601842663,-1.1883794802037395,-0.006430359823016801,,
1981-08-27,0.03806936936256491,-1.1949257398946127,-0.006546259690873099,,
1981-08-28,0.030989044780945874,-1.1989866786726748,-0.004060938778062113,,
1981-08-31,0.03517780104784243,-1.20291576599109,-0.003929087318415075,,
1981-09-01,0.035659051486184055,-1.2083406939060573,-0.005424927914967248,,
1981-09-02,0.03450126550490268,-1.2139141662747506,-0.0055734723686932455,,
1981-09-03,0.03727725735241641,-1.2206054067672305,-0.006691240492479793,,
1981-09-04,0.03574224888991524,-1.2257806657224064,-0.005175258955175804,,
1981-09-07,0.03458176163690328,-1.2307878932236294,-0.005007227501222943,,
1981-09-08,0.03540704662960878,-1.2349831805238392,-0.004195287300209764,,
1981-09-09,0.034257442797823744,-1.2409903475953963,-0.006007167071557169,,
1981-09-10,0.025677473618353944,-1.24680247263603,-0.005812125040633808,,
1981-09-11,0.0167267163489392,-1.2524258883135977,-0.005623415677567674,,
1981-09-14,0.014884900758909489,-1.2516977596050334,0.0007281287085643346,,
1981-09-15,0.0046611480615867795,-1.2451489920749423,0.006548767530091115,,
1981-09-16,0.0032110800149459384,-1.2365400758760863,0.008608916198856108,,
1981-09-17,0.0005093642397545521,-1.2308081335931327,0.005731942282953659,,
1981-09-18,0.0008175083035672112,-1.2268857083555156,0.003922425237617122,,
1981-09-21,-0.006676725676596511,-1.219843815141626,0.007041893213889521,,
1981-09-22,0.0016571111004335427,-1.213030559676216,0.006813255465409851,,
1981-09-23,0.003876083153541746,-1.2022176497063364,0.010812909969879735,,
1981-09-24,0.005698326915819317,-1.191106451262638,0.011111198443698555,,
1981-09-25,0.01720187210687223,-1.1800313314561133,0.011075119806524635,,
1981-09-28,0.017942086772546918,-1.1715885765956688,0.008442754860444419,,
1981-09-29,0.018008903554994463,-1.160497803037052,0.01109077355861677,,
1981-09-30,0.020671008633439913,-1.1504164916002,0.010081311436852022,,
1981-10-01,0.016103671169861798,-1.1396884557715659,0.010728035828633976,,
1981-10-02,0.00811312266823536,-1.1328802445485915,0.0068082112229743575,,
1981-10-05,-0.007410360089190706,-1.1181760284664335,0.014704216082157797,,
1981-10-06,-0.007819123306119303,-1.104923278772947,0.013252749693486512,,
1981-10-07,-0.011461436856000201,-1.091451457862154,0.013471820910793061,,
1981-10-08,-0.009141211097158694,-1.0816638651639898,0.009787592698164193,,
1981-10-09,-0.028000662901600235,-1.061804227320913,0.01985963784307695,,
1981-10-12,-0.027091531177033227,-1.0425893965977604,0.019214830723152627,,
1981-10-13,-0.024588506268844974,-1.0223750261803475,0.02021437041741276,,
1981-10-14,-0.02054333905393061,-1.004765073707214,0.01760995247313359,,
1981-10-15,-0.02117506223071311,-0.9861034739973564,0.018661599709857587,,
1981-10-16,-0.015617312399019668,-0.9709699231728267,0.015133550824529642,,
1981-10-19,-0.01446088161166457,-0.9566524140429489,0.014317509129877793,,
1981-10-20,-0.01399136250475726,-0.9382542179638309,0.018398196079117912,,
1981-10-21,-0.011264312344872685,-0.9146090987240711,0.023645119239759746,,
1981-10-22,-0.01057389794212222,-0.8907576478083336,0.023851450915737524,,
1981-10-23,-0.0151008155032879,-0.8654078355801271,0.025349812228206425,,
1981-10-26,-0.009740285659641025,-0.8360108534483076,0.02939698213181947,,
1981-10-27,-0.009424035907603238,-0.8095164323316398,0.026494421116667836,,
1981-10-28,-0.013663605229211572,-0.782583509088625,0.026932923243014946,,
1981-10-29,-0.024583849785105347,-0.7574990966067465,0.02508441248187848,,
1981-10-30,-0.03937040221407921,-0.7316057193111223,0.025893377295624232,,
1981-11-02,-0.04296234849680529,-0.7036309139914471,0.02797480531967522,,
1981-11-03,-0.041567437450677265,-0.676564400846642,0.027066513144804988,,
1981-11-04,-0.050932329772450165,-0.6523247825337751,0.02423961831286694,,
1981-11-05,-0.04635650767625431,-0.6314696392348754,0.020855143298899773,,
1981-11-06,-0.055890589620039614,-0.6083694854146705,0.023100153820204868,,
1981-11-09,-0.07647899439634066,-0.5814738014981771,0.026895683916493475,,
1981-11-10,-0.07237244639420479,-0.5567501014628801,0.024723700035296992,,
1981-11-11,-0.07002264177590996,-0.532829135996038,0.023920965466842102,,
1981-11-12,-0.08235983079863633,-0.5018924685796297,0.030936667416408353,,
1981-11-13,-0.07773766028296487,-0.47423303523595756,0.027659433343672105,,
1981-11-16,-0.0797592077185183,-0.44649760785570813,0.02773542738024939,,
1981-11-17,-0.0765202036680323,-0.41674056054152553,0.029757047314182626,,
1981-11-18,-0.09091920391551811,-0.3769104763281379,0.039830084213387615,,
1981-11-19,-0.08699317242207433,-0.33804892189564156,0.038861554432496316,,
1981-11-20,-0.08449334104772621,-0.2968776286569934,0.04117129323864815,,
1981-11-23,-0.07233420830926086,-0.25671841187091443,0.04015921678607899,,
1981-11-24,-0.08134952273021474,-0.21656436457070852,0.04015404730020589,,
1981-11-25,-0.07935761283875657,-0.18193491656330196,0.03462944800740656,,
1981-11-26,-0.07678101228929256,-0.14842982514339526,0.03350509141990671,,
1981-11-27,-0.07493743380664622,-0.11731131331133166,0.031118511832063607,,
1981-11-30,-0.06438729323993372,-0.0885018930724827,0.02880942023884896,,
1981-12-01,-0.050932874826134435,-0.06419936783291899,0.02430252523956371,,
1981-12-02,-0.0434348951001651,-0.04263399565382861,0.02156537217909038,,
1981-12-03,-0.04234932352102248,-0.022742859399146925,0.01989113625468168,,
1981-12-04,-0.06207866026504903,0.007866324554844293,0.030609183953991207,,
1981-12-07,-0.0486991990579854,0.03748168274501438,0.02961535819017008,,
1981-12-08,-0.04484524717393404,0.06386270742304415,0.02638102467802976,,
1981-12-09,-0.03624619303179612,0.08678972943097235,0.02292702200792819,,
1981-12-10,-0.02565355938070252,0.10475148301866541,0.01796175358769305,,
1981-12-11,-0.018651671852618793,0.1172598171913577,0.012508334172692278,,
1981-12-14,-0.016747356380963904,0.1209202904160456,0.0036604732246878977,,
1981-12-15,-0.025619383732918916,0.1316049233101109,0.01068463289406529,,
1981-12-16,-0.026735661196363614,0.14324137403602505,0.011636450725914174,,
1981-12-17,-0.015153088740214109,0.1496297766811582,0.006388402645133157,,
1981-12-18,-0.020505374764649215,0.15516139482480842,0.005531618143650205,,
1981-12-21,-0.0062029486953744575,0.1572665890178385,0.0021051941930300827,,
1981-12-22,-0.0008066345471507549,0.16027747794384228,0.0030108889260037955,,
1981-12-23,0.010583432958614343,0.15572291772185173,-0.004554560221990545,,
1981-12-24,0.004720210062398081,0.15261496482891937,-0.0031079528929323745,,
1981-12-25,0.004566953236678385,0.14960792163885203,-0.0030070431900673343,,
1981-12-28,0.006691447890846478,0.14442573628974043,-0.005182185349111601,,
1981-12-29,0.005175459619686329,0.14428204050369023,-0.0001436957860501886,,
1981-12-30,0.0024099639324250237,0.14836387905614082,0.004081838552450589,,
1981-12-31,-0.006434703108831637,0.1549106452885294,0.006546766232388579,,
1982-01-01,-0.006225779743161088,0.1612448496649325,0.006334204376403078,,
1982-01-04,0.0017687334066672994,0.16639934704648437,0.005154497381551857,,
1982-01-05,0.008854314503431302,0.17236053370973722,0.005961186663252842,,
1982-01-06,0.011813652806725604,0.1797515823179526,0.007391048608215368,,
1982-01-07,0.01597563551761018,0.18365583457540494,0.0039042522574523203,,
1982-01-08,0.00831392632065896,0.1897060982091913,0.006050263633786359,,
1982-01-11,0.022330005369031493,0.19198841618095508,0.0022823179717637765,,
1982-01-12,0.01965689652058057,0.18997576255543863,-0.0020126536255164686,,
1982-01-13,0.02843445627888882,0.18543099849550151,-0.004544764059937124,,
1982-01-14,0.025238464551545596,0.1790857015530525,-0.0063452969424490045,,
1982-01-15,0.027665838642379932,0.17359578954658483,-0.005489912006467685,,
1982-01-18,0.027416942495539016,0.16536198528617774,-0.008233804260407096,,
1982-01-19,0.025228034275351762,0.1603176579389383,-0.005044327347239466,,
1982-01-20,0.03187661581059773,0.14829410220446312,-0.012023555734475172,,
1982-01-21,0.028893545499983964,0.13244006114861104,-0.015854041055852072,,
1982-01-22,0.0312022456130713,0.11612672596476846,-0.016313335183842582,,
1982-01-25,0.025968295400060053,0.10229114904925539,-0.01383557691551307,,
1982-01-26,0.017657460094148952,0.0937750219307012,-0.008516127118554189,,
1982-01-27,0.012863284977212518,0.08878222046116176,-0.0049928014695394506,,
