Date,Adj_Close,Close,High,Low,Open,Volume
2003-05-02,30.05515480041504,40.650001525878906,40.67499923706055,39.75,39.75,3410400
2003-05-05,30.191951751708984,40.834999084472656,40.91999816894531,40.630001068115234,40.76499938964844,3975800
2003-05-06,30.480297088623047,41.224998474121094,41.28499984741211,40.89500045776367,40.93000030517578,3022400
2003-05-07,30.295475006103516,40.974998474121094,41.19499969482422,40.86000061035156,41.040000915527344,3449000
2003-05-08,30.0440673828125,40.6349983215332,40.880001068115234,40.53499984741211,40.689998626708984,4200400
2003-05-09,30.476612091064453,41.220001220703125,41.2400016784668,40.744998931884766,40.86000061035156,2168600
2003-05-12,30.80931282043457,41.66999816894531,41.724998474121094,41.150001525878906,41.18000030517578,2536600
2003-05-13,30.990449905395508,41.915000915527344,41.9900016784668,41.375,41.685001373291016,3012400
2003-05-14,30.971988677978516,41.88999938964844,42.04499816894531,41.70500183105469,42.04499816894531,3340200
2003-05-15,31.093978881835938,42.05500030517578,42.20000076293945,41.849998474121094,42.01499938964844,1187200
2003-05-16,30.70951271057129,41.53499984741211,42.3650016784668,41.525001525878906,42.05500030517578,3475200
2003-05-19,30.17716407775879,40.814998626708984,41.595001220703125,40.76499938964844,41.29999923706055,4013600
2003-05-20,30.16976547241211,40.80500030517578,41.05500030517578,40.43000030517578,40.869998931884766,4261000
2003-05-21,30.284372329711914,40.959999084472656,41.04999923706055,40.584999084472656,40.685001373291016,2802600
2003-05-22,30.59120750427246,41.375,41.45500183105469,40.92499923706055,40.974998474121094,3453000
2003-05-23,30.831493377685547,41.70000076293945,41.82500076293945,41.19499969482422,41.3849983215332,1370600
2003-05-27,31.55607795715332,42.68000030517578,42.69499969482422,41.6349983215332,41.6349983215332,2582600
2003-05-28,31.770496368408203,42.970001220703125,43.17499923706055,42.79999923706055,42.79999923706055,2116200
2003-05-29,31.97381591796875,43.244998931884766,43.48500061035156,42.56999969482422,43.185001373291016,4168000
2003-05-30,32.543155670166016,44.01499938964844,44.07500076293945,43.435001373291016,43.57500076293945,6961800
2003-06-02,32.71318435668945,44.244998931884766,44.724998474121094,44.06999969482422,44.375,6354800
2003-06-03,32.81670379638672,44.3849983215332,44.3849983215332,44.0,44.209999084472656,2407400
2003-06-04,33.26402282714844,44.9900016784668,45.125,44.345001220703125,44.375,2709200
2003-06-05,33.80744171142578,45.724998474121094,45.724998474121094,44.67499923706055,44.82500076293945,2841000
2003-06-06,33.419288635253906,45.20000076293945,46.540000915527344,45.20000076293945,46.20000076293945,4320000
2003-06-09,32.798213958740234,44.36000061035156,45.20000076293945,44.34000015258789,45.099998474121094,3422400
2003-06-10,33.28989028930664,45.025001525878906,45.095001220703125,44.47999954223633,44.4900016784668,2932800
2003-06-11,33.60411071777344,45.45000076293945,45.525001525878906,44.63999938964844,45.0,3112200
2003-06-12,33.792667388916016,45.70500183105469,45.80500030517578,45.400001525878906,45.7400016784668,2266400
2003-06-13,33.19277572631836,44.81999969482422,45.69499969482422,44.78499984741211,45.67499923706055,2896400
2003-06-16,33.75193405151367,45.57500076293945,45.619998931884766,44.92499923706055,45.099998474121094,3104400
2003-06-17,33.82228469848633,45.66999816894531,45.849998474121094,45.31999969482422,45.814998626708984,3670200
2003-06-18,33.80005645751953,45.63999938964844,45.76499938964844,45.28499984741211,45.4900016784668,2160400
2003-06-19,33.34089279174805,45.02000045776367,45.91999816894531,44.83000183105469,45.75,3822600
2003-06-20,33.0557861328125,44.6349983215332,45.20000076293945,44.625,45.150001525878906,2780400
2003-06-23,32.467037200927734,43.84000015258789,44.849998474121094,43.69499969482422,44.67499923706055,3962800
2003-06-24,32.455909729003906,43.82500076293945,44.1150016784668,43.4900016784668,43.709999084472656,3491000
2003-06-25,32.674381256103516,44.119998931884766,44.52000045776367,43.834999084472656,43.834999084472656,4250200
2003-06-26,33.2335205078125,44.875,44.970001220703125,44.20000076293945,44.275001525878906,6290800
2003-06-27,33.0224494934082,44.59000015258789,45.44499969482422,44.584999084472656,45.0,6459200
2003-06-30,32.918766021728516,44.45000076293945,45.154998779296875,44.04999923706055,44.845001220703125,8802400
2003-07-01,33.1446533203125,44.755001068115234,44.849998474121094,43.875,44.404998779296875,5613600
2003-07-02,33.9741096496582,45.875,45.875,44.935001373291016,44.935001373291016,4177000
2003-07-03,33.68157958984375,45.47999954223633,45.82500076293945,45.404998779296875,45.5099983215332,1816000
2003-07-07,34.381404876708984,46.42499923706055,46.494998931884766,45.92499923706055,45.92499923706055,3659800
2003-07-08,34.992401123046875,47.25,47.380001068115234,46.345001220703125,46.400001525878906,3650400
2003-07-09,35.2515869140625,47.599998474121094,47.70000076293945,46.869998931884766,47.2599983215332,7547600
2003-07-10,34.56285858154297,46.66999816894531,47.35499954223633,46.58000183105469,47.349998474121094,3662000
2003-07-11,35.0405387878418,47.314998626708984,47.349998474121094,46.79999923706055,46.86000061035156,2477400
2003-07-14,35.329349517822266,47.70500183105469,48.150001525878906,47.29999923706055,47.73500061035156,5055000
2003-07-15,35.23307418823242,47.57500076293945,48.150001525878906,47.244998931884766,48.150001525878906,3240400
2003-07-16,35.0405387878418,47.314998626708984,47.869998931884766,47.04999923706055,47.83000183105469,3465200
2003-07-17,33.929656982421875,45.814998626708984,46.939998626708984,45.790000915527344,46.8849983215332,6777000
2003-07-18,34.15925216674805,46.125,46.400001525878906,45.77000045776367,46.099998474121094,4134000
2003-07-21,33.863014221191406,45.724998474121094,46.17499923706055,45.40999984741211,46.05500030517578,4103600
2003-07-22,34.25923156738281,46.2599983215332,46.349998474121094,45.560001373291016,45.86000061035156,3774600
2003-07-23,34.49249267578125,46.57500076293945,46.57500076293945,45.84000015258789,46.275001525878906,4282600
2003-07-24,34.42583465576172,46.48500061035156,47.220001220703125,46.334999084472656,46.83000183105469,3961800
2003-07-25,34.67765426635742,46.82500076293945,46.93000030517578,46.14500045776367,46.474998474121094,2761000
2003-07-28,35.103477478027344,47.400001525878906,47.45000076293945,46.790000915527344,46.81999969482422,3708800
2003-07-29,35.12199783325195,47.42499923706055,47.625,46.79999923706055,47.474998474121094,4928000
2003-07-30,34.98868942260742,47.244998931884766,47.474998474121094,46.91999816894531,47.474998474121094,2509400
2003-07-31,35.05905532836914,47.34000015258789,47.869998931884766,47.23500061035156,47.5,5324600
2003-08-01,34.566566467285156,46.67499923706055,47.474998474121094,46.525001525878906,47.375,4639000
2003-08-04,34.21849822998047,46.20500183105469,46.75,45.834999084472656,46.56999969482422,7828000
2003-08-05,33.62603759765625,45.404998779296875,46.32500076293945,45.404998779296875,46.220001220703125,6021600
2003-08-06,33.47419357299805,45.20000076293945,45.72999954223633,45.07500076293945,45.48500061035156,4478600
2003-08-07,33.585269927978516,45.349998474121094,45.349998474121094,44.814998626708984,45.255001068115234,5006600
2003-08-08,33.511234283447266,45.25,45.474998474121094,45.06999969482422,45.43000030517578,4139800
2003-08-11,33.9741096496582,45.875,45.875,45.220001220703125,45.220001220703125,4535400
2003-08-12,34.54434585571289,46.64500045776367,46.64500045776367,45.755001068115234,45.845001220703125,5286600
2003-08-13,34.659141540527344,46.79999923706055,46.79999923706055,46.400001525878906,46.650001525878906,7627000
2003-08-14,34.88499450683594,47.10499954223633,47.13999938964844,46.51499938964844,46.71500015258789,2902600
2003-08-15,34.896121978759766,47.119998931884766,47.334999084472656,47.02000045776367,47.025001525878906,1488000
2003-08-18,35.588584899902344,48.05500030517578,48.154998779296875,47.15999984741211,47.33000183105469,3762000
2003-08-19,36.25508499145508,48.95500183105469,48.95500183105469,48.04999923706055,48.275001525878906,5247200
2003-08-20,36.236572265625,48.93000030517578,48.9900016784668,48.375,48.505001068115234,4613200
2003-08-21,36.53279495239258,49.33000183105469,49.400001525878906,49.04999923706055,49.20000076293945,4575200
2003-08-22,35.88849639892578,48.459999084472656,49.89500045776367,48.44499969482422,49.89500045776367,7130400
2003-08-25,35.85516357421875,48.415000915527344,48.54499816894531,47.959999084472656,48.369998931884766,4681600
2003-08-26,35.9921760559082,48.599998474121094,48.625,47.55500030517578,48.15999984741211,5046000
2003-08-27,36.34394836425781,49.07500076293945,49.099998474121094,48.494998931884766,48.595001220703125,2388200
2003-08-28,36.584659576416016,49.400001525878906,49.494998931884766,48.64500045776367,49.150001525878906,4292200
2003-08-29,36.73645782470703,49.60499954223633,49.92499923706055,49.334999084472656,49.44499969482422,3550000
2003-09-02,37.584434509277344,50.75,50.75,49.54999923706055,49.875,6342600
2003-09-03,37.743648529052734,50.96500015258789,51.17499923706055,50.7400016784668,50.88999938964844,5528200
2003-09-04,37.8991813659668,51.17499923706055,51.275001525878906,50.779998779296875,51.07500076293945,4888200
2003-09-05,37.65848159790039,50.849998474121094,51.4900016784668,50.625,50.900001525878906,6292200
2003-09-08,38.18059158325195,51.55500030517578,51.70000076293945,50.98500061035156,51.07500076293945,4607400
2003-09-09,37.8991813659668,51.17499923706055,51.619998931884766,51.05500030517578,51.525001525878906,4377400
2003-09-10,37.15120315551758,50.165000915527344,50.95500183105469,50.1150016784668,50.95500183105469,7439600
2003-09-11,37.47334671020508,50.599998474121094,50.775001525878906,50.095001220703125,50.189998626708984,5449200
2003-09-12,37.63924789428711,50.70500183105469,50.900001525878906,49.900001525878906,50.35499954223633,5092000
2003-09-15,37.54645538330078,50.58000183105469,51.150001525878906,50.525001525878906,50.810001373291016,6256800
2003-09-16,38.106903076171875,51.334999084472656,51.45000076293945,50.709999084472656,50.724998474121094,4066000
2003-09-17,38.09577560424805,51.31999969482422,51.54999923706055,51.09000015258789,51.28499984741211,3757800
2003-09-18,38.4929084777832,51.85499954223633,51.869998931884766,51.0,51.375,2872400
2003-09-19,38.452091217041016,51.79999923706055,51.95000076293945,51.54499816894531,51.95000076293945,2665200
2003-09-22,37.925045013427734,51.09000015258789,51.45000076293945,50.869998931884766,51.099998474121094,4317400
2003-09-23,38.44094467163086,51.78499984741211,51.78499984741211,51.150001525878906,51.150001525878906,4706000
2003-09-24,37.490787506103516,50.505001068115234,51.92499923706055,50.505001068115234,51.900001525878906,5422200
2003-09-25,36.477516174316406,49.13999938964844,50.849998474121094,49.13999938964844,50.665000915527344,7514800
2003-09-26,35.85396194458008,48.29999923706055,49.30500030517578,48.2400016784668,49.209999084472656,10653600
2003-09-29,36.49607849121094,49.165000915527344,49.165000915527344,47.880001068115234,48.625,13239800
2003-09-30,36.02099609375,48.525001525878906,49.150001525878906,48.07500076293945,48.939998626708984,14310400
2003-10-01,36.99344253540039,49.834999084472656,49.970001220703125,48.650001525878906,48.685001373291016,10303000
2003-10-02,37.34975051879883,50.314998626708984,50.375,49.755001068115234,49.849998474121094,7705200
2003-10-03,37.93989181518555,51.11000061035156,51.349998474121094,50.75,50.83000183105469,8542200
2003-10-06,38.26652145385742,51.54999923706055,51.599998474121094,50.89500045776367,51.099998474121094,2976200
2003-10-07,38.48176956176758,51.84000015258789,51.95500183105469,51.099998474121094,51.31999969482422,8096800
2003-10-08,38.18113327026367,51.435001373291016,52.099998474121094,51.220001220703125,51.93000030517578,5080400
2003-10-09,38.581993103027344,51.974998474121094,52.595001220703125,51.45000076293945,52.0099983215332,10419000
2003-10-10,38.53375244140625,51.90999984741211,52.08000183105469,51.2599983215332,51.92499923706055,9808000
2003-10-13,39.13873291015625,52.724998474121094,52.845001220703125,51.95000076293945,52.060001373291016,5230400
2003-10-14,39.39482879638672,53.06999969482422,53.125,52.439998626708984,52.67499923706055,7334800
2003-10-15,38.901187896728516,52.404998779296875,53.400001525878906,52.3849983215332,53.33000183105469,8170200
2003-10-16,39.250091552734375,52.875,52.96500015258789,52.375,52.404998779296875,4426400
2003-10-17,38.48921203613281,51.849998474121094,52.95500183105469,51.845001220703125,52.849998474121094,8651800
2003-10-20,38.682212829589844,52.11000061035156,52.275001525878906,51.755001068115234,51.970001220703125,5974200
2003-10-21,38.8566780090332,52.345001220703125,52.57500076293945,51.9900016784668,51.9900016784668,8582600
2003-10-22,38.00670623779297,51.20000076293945,51.94499969482422,51.14500045776367,51.834999084472656,7309400
2003-10-23,37.67264938354492,50.75,51.25,50.435001373291016,50.82500076293945,9793400
2003-10-24,37.579872131347656,50.625,50.915000915527344,50.13999938964844,50.42499923706055,8896400
2003-10-27,38.129173278808594,51.3650016784668,51.55500030517578,50.775001525878906,50.79999923706055,7502400
2003-10-28,39.045928955078125,52.599998474121094,52.599998474121094,51.529998779296875,51.654998779296875,6610600
2003-10-29,39.30574035644531,52.95000076293945,53.125,52.290000915527344,52.3849983215332,9492400
2003-10-30,39.4171028137207,53.099998474121094,53.625,52.814998626708984,53.5,8193200
2003-10-31,39.157283782958984,52.75,53.279998779296875,52.029998779296875,53.1349983215332,4893400
2003-11-03,39.82167434692383,53.64500045776367,53.75,53.095001220703125,53.095001220703125,5433600
2003-11-04,39.8773193359375,53.720001220703125,53.994998931884766,53.459999084472656,53.599998474121094,5421000
2003-11-05,40.07404708862305,53.98500061035156,53.98500061035156,53.029998779296875,53.67499923706055,8291000
2003-11-06,40.389522552490234,54.40999984741211,54.40999984741211,53.525001525878906,54.02000045776367,6670600
2003-11-07,40.081478118896484,53.994998931884766,54.69499969482422,53.994998931884766,54.630001068115234,5796400
2003-11-10,39.43564224243164,53.125,54.2599983215332,53.11000061035156,54.1349983215332,4527000
2003-11-11,39.164695739746094,52.7599983215332,53.244998931884766,52.5,53.154998779296875,6615600
2003-11-12,40.07034683227539,53.97999954223633,53.97999954223633,52.84000015258789,52.84000015258789,8923600
2003-11-13,40.17797088623047,54.125,54.25,53.625,53.78499984741211,7083000
2003-11-14,39.4171028137207,53.099998474121094,54.470001220703125,53.0,54.1150016784668,6241800
2003-11-17,38.938297271728516,52.45500183105469,53.599998474121094,51.94499969482422,52.71500015258789,9251200
2003-11-18,38.51146697998047,51.880001068115234,53.095001220703125,51.849998474121094,52.775001525878906,11541800
2003-11-19,38.916046142578125,52.42499923706055,52.650001525878906,51.78499984741211,52.04999923706055,7253200
2003-11-20,38.65252685546875,52.06999969482422,52.869998931884766,51.88999938964844,52.0,6618600
2003-11-21,39.07933044433594,52.64500045776367,52.650001525878906,52.150001525878906,52.42499923706055,7275200
2003-11-24,39.97382736206055,53.849998474121094,53.94499969482422,52.900001525878906,53.025001525878906,7887600
2003-11-25,40.2150993347168,54.17499923706055,54.41999816894531,53.755001068115234,53.89500045776367,7972400
2003-11-26,40.430362701416016,54.46500015258789,54.744998931884766,53.775001525878906,54.54999923706055,5508000
2003-11-28,40.62336730957031,54.724998474121094,54.72999954223633,54.31999969482422,54.334999084472656,1156400
2003-12-01,41.14668655395508,55.43000030517578,55.43000030517578,54.875,54.935001373291016,5149400
2003-12-02,41.08359909057617,55.345001220703125,55.709999084472656,55.17499923706055,55.42499923706055,4948800
2003-12-03,40.34498596191406,54.349998474121094,55.68000030517578,54.32500076293945,55.540000915527344,4838000
2003-12-04,40.437801361083984,54.474998474121094,54.505001068115234,53.55500030517578,54.404998779296875,7712800
2003-12-05,39.93673324584961,53.79999923706055,54.25,53.57500076293945,54.154998779296875,6813800
2003-12-08,40.23365783691406,54.20000076293945,54.275001525878906,53.474998474121094,53.70000076293945,6081800
2003-12-09,39.5544319152832,53.28499984741211,54.474998474121094,53.20000076293945,54.42499923706055,7100600
2003-12-10,39.198123931884766,52.80500030517578,53.5,52.44499969482422,53.5,9320400
2003-12-11,40.29304122924805,54.279998779296875,54.30500030517578,52.82500076293945,52.900001525878906,8991000
2003-12-12,40.5816764831543,54.47999954223633,54.47999954223633,53.77000045776367,54.18000030517578,8462600
2003-12-15,39.63193893432617,53.20500183105469,55.45000076293945,53.17499923706055,54.505001068115234,7393200
2003-12-16,39.98280334472656,53.560001373291016,53.584999084472656,52.625,53.31999969482422,8354600
2003-12-17,39.975345611572266,53.54999923706055,53.654998779296875,53.01499938964844,53.599998474121094,6907800
2003-12-18,40.59120559692383,54.375,54.5,53.459999084472656,53.584999084472656,9705200
2003-12-19,40.46055603027344,54.20000076293945,54.46500015258789,53.834999084472656,54.400001525878906,7819200
2003-12-22,40.91220474243164,54.80500030517578,54.80500030517578,54.029998779296875,54.125,4387400
2003-12-23,41.136146545410156,55.10499954223633,55.244998931884766,54.619998931884766,54.744998931884766,5986400
2003-12-24,41.087623596191406,55.040000915527344,55.18000030517578,54.935001373291016,55.04999923706055,1266600
2003-12-26,41.233192443847656,55.23500061035156,55.375,55.099998474121094,55.17499923706055,1510000
2003-12-29,41.86024856567383,56.07500076293945,56.125,55.45500183105469,55.47999954223633,4843200
2003-12-30,41.968505859375,56.220001220703125,56.375,55.904998779296875,56.0,5729000
2003-12-31,41.35637283325195,55.400001525878906,56.494998931884766,55.34000015258789,56.32500076293945,12725800
2004-01-02,41.800540924072266,55.994998931884766,56.314998626708984,55.58000183105469,55.584999084472656,11182200
2004-01-05,42.289493560791016,56.650001525878906,56.775001525878906,56.154998779296875,56.375,8686000
2004-01-06,42.2335205078125,56.57500076293945,57.064998626708984,56.5,56.685001373291016,6196800
2004-01-07,42.681419372558594,57.17499923706055,57.275001525878906,56.47999954223633,56.65999984741211,5919600
2004-01-08,43.00614929199219,57.61000061035156,57.8650016784668,57.20500183105469,57.63999938964844,6201200
2004-01-09,42.662757873535156,57.150001525878906,58.005001068115234,57.060001373291016,57.33000183105469,9598000
2004-01-12,43.461517333984375,58.220001220703125,58.25,57.25,57.439998626708984,5907000
2004-01-13,43.27862548828125,57.974998474121094,58.15999984741211,57.209999084472656,58.154998779296875,8131000
2004-01-14,43.50258255004883,58.275001525878906,58.38999938964844,57.8849983215332,58.189998626708984,6592000
2004-01-15,43.61454391479492,58.42499923706055,58.54999923706055,57.63999938964844,58.375,6338000
2004-01-16,43.8571662902832,58.75,59.060001373291016,58.560001373291016,58.849998474121094,6732200
2004-01-20,44.383460998535156,59.45500183105469,59.564998626708984,58.654998779296875,59.04999923706055,7429800
2004-01-21,44.32372283935547,59.375,59.685001373291016,58.75,59.42499923706055,8255600
2004-01-22,44.07365417480469,59.040000915527344,59.8650016784668,58.83000183105469,59.755001068115234,7189000
2004-01-23,44.312522888183594,59.36000061035156,59.40999984741211,58.689998626708984,59.095001220703125,8255400
2004-01-26,44.752967834472656,59.95000076293945,60.029998779296875,58.95500183105469,59.349998474121094,4996200
2004-01-27,44.19309616088867,59.20000076293945,59.95000076293945,59.14500045776367,59.90999984741211,6646800
2004-01-28,43.50258255004883,58.275001525878906,59.66999816894531,57.939998626708984,59.595001220703125,12830000
2004-01-29,43.09201431274414,57.724998474121094,58.494998931884766,57.08000183105469,58.349998474121094,17243600
2004-01-30,43.147979736328125,57.79999923706055,58.189998626708984,57.375,57.80500030517578,8807200
2004-02-02,43.25996398925781,57.95000076293945,58.375,57.31999969482422,57.91999816894531,10310800
2004-02-03,43.0173454284668,57.625,57.90999984741211,57.55500030517578,57.79999923706055,4679200
2004-02-04,41.95357894897461,56.20000076293945,57.404998779296875,56.150001525878906,57.39500045776367,11437000
2004-02-05,42.34547424316406,56.724998474121094,56.935001373291016,56.29499816894531,56.56999969482422,9354400
2004-02-06,43.41670608520508,58.15999984741211,58.314998626708984,56.724998474121094,56.724998474121094,11458200
2004-02-09,43.50258255004883,58.275001525878906,58.650001525878906,58.095001220703125,58.39500045776367,8756000
2004-02-10,44.025123596191406,58.974998474121094,59.025001525878906,58.18000030517578,58.29999923706055,4896000
2004-02-11,44.29386901855469,59.334999084472656,59.46500015258789,58.75,59.005001068115234,8204200
2004-02-12,43.99152374267578,58.93000030517578,59.54999923706055,58.904998779296875,59.3650016784668,5121000
2004-02-13,43.53989791870117,58.32500076293945,59.369998931884766,58.20000076293945,59.1150016784668,7421800
2004-02-17,44.30506896972656,59.349998474121094,59.349998474121094,58.68000030517578,58.709999084472656,6605200
2004-02-18,43.980350494384766,58.915000915527344,59.435001373291016,58.7400016784668,59.400001525878906,5221200
2004-02-19,43.20397186279297,57.875,59.470001220703125,57.875,59.400001525878906,9321400
2004-02-20,43.12931442260742,57.775001525878906,58.25,57.279998779296875,58.06999969482422,10968000
2004-02-23,42.479854583740234,56.904998779296875,57.97999954223633,56.790000915527344,57.95500183105469,12405200
2004-02-24,42.47612380981445,56.900001525878906,57.494998931884766,56.29999923706055,56.75,14168400
2004-02-25,43.073333740234375,57.70000076293945,57.72999954223633,56.84000015258789,57.06999969482422,10497800
2004-02-26,43.33460235595703,58.04999923706055,58.244998931884766,57.400001525878906,57.59000015258789,8306000
2004-02-27,43.55855941772461,58.349998474121094,58.54999923706055,57.974998474121094,58.185001373291016,9046400
2004-03-01,44.24909591674805,59.275001525878906,59.29499816894531,58.400001525878906,58.5,11023800
2004-03-02,43.898231506347656,58.80500030517578,59.45000076293945,57.21500015258789,59.20000076293945,14451000
2004-03-03,43.9429931640625,58.8650016784668,59.15999984741211,58.28499984741211,58.69499969482422,8672000
2004-03-04,44.49916076660156,59.61000061035156,59.650001525878906,58.685001373291016,58.875,4835200
2004-03-05,44.59992218017578,59.744998931884766,60.21500015258789,59.099998474121094,59.18000030517578,9174400
2004-03-08,43.96913528442383,58.900001525878906,60.165000915527344,58.8650016784668,59.904998779296875,7698400
2004-03-09,43.59589767456055,58.400001525878906,59.150001525878906,58.189998626708984,58.95000076293945,11062800
2004-03-10,42.681419372558594,57.17499923706055,58.880001068115234,57.11000061035156,58.53499984741211,17781600
2004-03-11,42.252166748046875,56.599998474121094,58.0,56.540000915527344,56.959999084472656,21167800
2004-03-12,43.390594482421875,58.125,58.470001220703125,56.90999984741211,57.0,13307200
2004-03-15,42.27083206176758,56.625,57.939998626708984,56.40999984741211,57.90999984741211,21093200
2004-03-16,42.289493560791016,56.650001525878906,57.26499938964844,56.0099983215332,57.01499938964844,34601400
2004-03-17,43.073333740234375,57.70000076293945,57.81999969482422,56.900001525878906,56.92499923706055,18236800
2004-03-18,42.81203079223633,57.349998474121094,57.6150016784668,56.67499923706055,57.470001220703125,17928600
2004-03-19,42.43880081176758,56.849998474121094,57.560001373291016,56.650001525878906,57.375,14281000
2004-03-22,41.62139892578125,55.755001068115234,56.57500076293945,55.54999923706055,56.314998626708984,18560600
2004-03-23,41.692283630371094,55.849998474121094,56.57500076293945,55.6349983215332,56.15999984741211,15122600
2004-03-24,41.63630676269531,55.775001525878906,56.18000030517578,55.36000061035156,56.0099983215332,13165400
2004-03-25,42.59556198120117,57.060001373291016,57.125,56.0,56.17499923706055,19901400
2004-03-26,42.703636169433594,57.099998474121094,57.494998931884766,56.79499816894531,56.83000183105469,11659800
2004-03-29,43.52255630493164,58.19499969482422,58.25,57.459999084472656,57.5,15613000
2004-03-30,43.87778854370117,58.66999816894531,58.7400016784668,58.0,58.05500030517578,9919000
2004-03-31,43.975013732910156,58.79999923706055,58.900001525878906,58.154998779296875,58.67499923706055,13493800
2004-04-01,44.4573860168457,59.44499969482422,59.470001220703125,58.69499969482422,58.790000915527344,9806600
2004-04-02,45.02205276489258,60.20000076293945,60.470001220703125,59.80500030517578,60.279998779296875,12827200
2004-04-05,45.15291976928711,60.375,60.45000076293945,59.900001525878906,60.23500061035156,7325800
2004-04-06,44.603233337402344,59.63999938964844,60.2400016784668,59.505001068115234,60.025001525878906,10185200
2004-04-07,44.93977355957031,60.09000015258789,60.244998931884766,59.17499923706055,59.625,10875800
2004-04-08,44.53966522216797,59.55500030517578,60.57500076293945,59.470001220703125,60.54499816894531,9078200
2004-04-12,44.655582427978516,59.709999084472656,60.150001525878906,59.560001373291016,59.689998626708984,7693000
2004-04-13,43.61605453491211,58.31999969482422,60.07500076293945,58.099998474121094,60.07500076293945,16763600
2004-04-14,43.4814338684082,58.13999938964844,58.66999816894531,57.57500076293945,57.96500015258789,15333200
2004-04-15,43.1448860168457,57.689998626708984,58.474998474121094,57.20000076293945,58.125,13475000
2004-04-16,43.47394561767578,58.130001068115234,58.41999816894531,57.279998779296875,57.95000076293945,13355800
2004-04-19,43.79555130004883,58.560001373291016,58.619998931884766,57.584999084472656,58.01499938964844,11097200
2004-04-20,42.8270149230957,57.26499938964844,59.1150016784668,57.1349983215332,58.724998474121094,16260800
2004-04-21,43.52630615234375,58.20000076293945,58.20000076293945,57.02000045776367,57.5,12238800
2004-04-22,44.12460708618164,59.0,59.2599983215332,58.04999923706055,58.060001373291016,14381000
2004-04-23,44.031105041503906,58.875,59.279998779296875,58.345001220703125,59.244998931884766,9145400
2004-04-26,44.12460708618164,59.0,59.529998779296875,58.595001220703125,59.03499984741211,10711800
2004-04-27,44.01243209838867,58.849998474121094,59.35499954223633,58.43000030517578,59.0,6833800
2004-04-28,43.09252166748047,57.619998931884766,58.650001525878906,57.29999923706055,58.57500076293945,15350600
2004-04-29,42.236209869384766,56.474998474121094,57.935001373291016,56.125,57.650001525878906,16087800
2004-04-30,41.548179626464844,55.55500030517578,56.900001525878906,55.55500030517578,56.79999923706055,18905200
2004-05-03,42.0941162109375,56.28499984741211,56.685001373291016,55.744998931884766,55.79999923706055,14629600
2004-05-04,42.3297119140625,56.599998474121094,57.459999084472656,56.224998474121094,56.33000183105469,14691400
2004-05-05,42.51665115356445,56.849998474121094,57.20000076293945,56.64500045776367,56.79999923706055,9045000
2004-05-06,41.89592742919922,56.02000045776367,56.439998626708984,55.349998474121094,56.439998626708984,22115200
2004-05-07,40.70307159423828,54.42499923706055,56.58000183105469,54.42499923706055,55.599998474121094,21520200
2004-05-10,39.98137664794922,53.459999084472656,54.380001068115234,53.07500076293945,54.0,33149000
2004-05-11,40.85264587402344,54.625,54.79999923706055,53.75,53.93000030517578,24259000
2004-05-12,41.16301345825195,55.040000915527344,55.04999923706055,53.150001525878906,54.529998779296875,31080600
2004-05-13,40.59836196899414,54.28499984741211,55.17499923706055,54.21500015258789,54.70000076293945,20447600
2004-05-14,40.44131088256836,54.07500076293945,54.900001525878906,53.82500076293945,54.369998931884766,20033200
2004-05-17,40.0561637878418,53.560001373291016,53.92499923706055,52.755001068115234,53.2400016784668,19698400
2004-05-18,40.508636474609375,54.165000915527344,54.19499969482422,53.51499938964844,53.78499984741211,13970400
2004-05-19,40.220699310302734,53.779998779296875,55.209999084472656,53.720001220703125,54.599998474121094,18784800
2004-05-20,40.30296325683594,53.88999938964844,54.29999923706055,53.4900016784668,53.900001525878906,12400600
2004-05-21,40.680641174316406,54.39500045776367,54.595001220703125,53.91999816894531,54.07500076293945,12021800
2004-05-24,41.207889556884766,55.099998474121094,55.209999084472656,54.595001220703125,54.880001068115234,10802600
2004-05-25,42.06794738769531,56.25,56.459999084472656,54.810001373291016,54.974998474121094,14969200
2004-05-26,42.355873107910156,56.6349983215332,56.6349983215332,56.029998779296875,56.220001220703125,12890600
2004-05-27,42.36708450317383,56.650001525878906,57.130001068115234,56.185001373291016,56.82500076293945,19802800
2004-05-28,42.44187927246094,56.75,56.849998474121094,56.38999938964844,56.6349983215332,6848400
2004-06-01,42.84574508666992,57.290000915527344,57.29999923706055,56.439998626708984,56.5,11926600
2004-06-02,42.703636169433594,57.099998474121094,57.459999084472656,56.86000061035156,57.404998779296875,12855600
2004-06-03,41.88096618652344,56.0,57.08000183105469,56.0,57.025001525878906,11824400
2004-06-04,42.404483795166016,56.70000076293945,57.04999923706055,56.31999969482422,56.56999969482422,11023000
2004-06-07,43.17106628417969,57.724998474121094,57.77000045776367,56.79999923706055,56.94499969482422,9933800
2004-06-08,43.129920959472656,57.66999816894531,57.79499816894531,57.415000915527344,57.55500030517578,6247600
2004-06-09,42.348392486572266,56.625,57.755001068115234,56.625,57.525001525878906,10326200
2004-06-10,42.51665115356445,56.849998474121094,57.07500076293945,56.540000915527344,56.970001220703125,9060600
2004-06-14,41.68279266357422,55.73500061035156,56.54999923706055,55.6150016784668,56.459999084472656,11226200
2004-06-15,42.44187927246094,56.75,56.915000915527344,56.10499954223633,56.11000061035156,20003800
2004-06-16,42.524166107177734,56.86000061035156,56.95500183105469,56.459999084472656,56.654998779296875,8662800
