Date,label_date,rebalance_date,bull_label_next,bear_label_next,next_ret,next_rf_daily,forward_ret_1d,forward_rf_1d,forward_excess_ret_1d,forward_ret_5d,forward_rf_5d,forward_excess_ret_5d,forward_ret_10d,forward_rf_10d,forward_excess_ret_10d,forward_ret_20d,forward_rf_20d,forward_excess_ret_20d
2006-12-20,2006-12-21,2006-12-01,1,0,-0.003658299557082967,0.00019249633877160832,-0.003658299557082967,0.00019249633877160832,-0.003850054774406475,0.0004926827502018671,0.0009655008174149771,-0.00047236200131473005,-0.0066833685812778265,0.0019440489360031954,-0.008610677937997413,0.004643511955327195,0.003928658658568729,0.0007120558722903958
2006-12-21,2006-12-22,2006-12-01,1,0,-0.006143191779820034,0.0001932524864862728,-0.006143191779820034,0.0001932524864862728,-0.006335219969294759,2.220446049250313e-16,0.0009673923785122884,-0.0009664574349553812,-0.0038837885997062838,0.001948213253814668,-0.005820661962739115,0.016452683993034567,0.0039347264079343525,0.012468895891159404
2006-12-22,2006-12-26,2006-12-01,1,0,0.0058965192338436,0.0001932524864862728,0.0058965192338436,0.0001932524864862728,0.0057021647898334304,0.004404879374690918,0.0009696617162220367,0.003431889886231998,0.005612493069421465,0.0019519984716211969,0.003653363238342644,0.010728288232906058,0.003940414143989157,0.006761232034577125
2006-12-26,2006-12-27,2006-12-01,1,0,0.006569317372931094,0.00019249633877160832,0.006569317372931094,0.00019249633877160832,0.006375593755703957,0.0006361965559924521,0.0009715529249350041,-0.0003350308687221082,0.004096927519551263,0.0019565403196231124,0.0021362076235815763,0.0038851950344387376,0.003945722979243005,-6.029005694119238e-05
2006-12-27,2006-12-28,2006-12-01,1,0,-0.0021051096495581234,0.00019363050654397362,-0.0021051096495581234,0.00019363050654397362,-0.002298295136050732,-0.013823662803748915,0.0009745790104758179,-0.014783833800108837,0.0051224003945888885,0.0019610830530853995,0.003155129869785611,-0.0032277940747553746,0.003952169767060143,-0.007151699112798782
2006-12-28,2006-12-29,2006-12-01,1,0,-0.004148938197003349,0.0001943864390943073,-0.004148938197003349,0.0001943864390943073,-0.004342480516773217,-0.007172517555804614,0.0009776042408946584,-0.008142161984613039,0.0052737614415243605,0.0019652462524897274,0.003302025895018934,0.004078316344429789,0.003957099221884697,0.00012073934497713878
2006-12-29,2007-01-03,2006-12-01,1,0,-0.001765372423894851,0.00019552006910883435,-0.001765372423894851,0.00019552006910883435,-0.0019605091741144998,-0.003883788599706506,0.0009798729536754092,-0.004858900448248105,0.009885762878759419,0.0019690304538539927,0.007901174771159702,0.015040585817521768,0.00396089094603802,0.01103598254812832
2007-01-03,2007-01-04,2006-12-01,1,0,0.002122239551147098,0.00019514222826977345,0.002122239551147098,0.00019514222826977345,0.001926721338182169,0.001202317630597749,0.0009813851437967536,0.00022071587951577598,0.008276449467754743,0.0019716790250947636,0.006292363920699318,0.022918847908628415,0.003963923758293575,0.018880084933109886
2007-01-04,2007-01-05,2006-12-01,1,0,-0.007976279533455699,0.00019552006910883435,-0.007976279533455699,0.00019552006910883435,-0.008170202164072826,0.003458530658265291,0.0009840313561457759,0.0024720667109614514,0.00811790801521961,0.0019754625305645757,0.006130335237094275,0.02216424295582664,0.003967714786599519,0.0181246148668186
2007-01-05,2007-01-08,2006-12-01,1,0,0.004625069941621263,0.0001966533767139289,0.004625069941621263,0.0001966533767139289,0.004427545873060934,0.019211638409619924,0.0009855435525492062,0.01820814993230102,0.013092312720010879,0.0019784893451444407,0.011091878212006412,0.030667624951717487,0.003971505468511882,0.026590515107047352
2007-01-08,2007-01-09,2006-12-01,1,0,-0.0008501936710664237,0.0001966533767139289,-0.0008501936710664237,0.0001966533767139289,-0.0010466412222498445,0.012536195076598755,0.000986677431553451,0.011538133229385572,0.011403091600738824,0.001980759030080659,0.009403706094894382,0.0262056477613406,0.003973779668034361,0.02214387322013245
2007-01-09,2007-01-10,2006-12-01,1,0,0.003331550305113895,0.0001970310743006909,0.003331550305113895,0.0001970310743006909,0.0031339017547837855,0.013823238012670602,0.000988189200307854,0.01282237787702245,0.020415763100726014,0.0019826505280835516,0.01839663846766948,0.029347307543829526,0.003976432781142458,0.025270388760427975
2007-01-10,2007-01-11,2006-12-01,1,0,0.004380525626174858,0.00019778636209299982,0.004380525626174858,0.00019778636209299982,0.004181912138893296,0.007065636697584088,0.0009893229744284415,0.006070308227763999,0.005087243047139811,0.0019845418497106415,0.0030965559525513164,0.024586816695044478,0.0039790856488819415,0.020526056110863555
2007-01-11,2007-01-12,2006-12-01,1,0,0.007597315271859806,0.0001970310743006909,0.007597315271859806,0.0001970310743006909,0.007398826398845149,0.004643318298263921,0.0009904565341323224,0.0036492473432558903,-0.00021086857185736996,0.0019852983433650273,-0.00219181550752634,0.01252115382996255,0.003980601504316894,0.008506690580324827
2007-01-12,2007-01-16,2006-12-01,1,0,-0.001954836990948783,0.00019778636209299982,-0.001954836990948783,0.00019778636209299982,-0.002152197677692591,-0.006003979408199744,0.0009919681647660994,-0.006989014692887374,-0.008307639413931978,0.001987189669989675,-0.010274411878770984,0.0014660897616116664,0.003984012025374684,-0.0025079306379426347
2007-01-16,2007-01-17,2006-12-01,1,0,0.0004198337181429146,0.00019816395231186945,0.0004198337181429146,0.00019816395231186945,0.00022162584757712267,-0.001119074539132181,0.000993101727465584,-0.0021100807417679945,-0.0011891736788004481,0.0019879461656431285,-0.0031708164320755072,0.011891660676019322,0.0039862856043133554,0.007873987110239788
2007-01-17,2007-01-18,2006-12-01,1,0,-0.0033561190534029395,0.00019816395231186945,-0.0033561190534029395,0.00019816395231186945,-0.003553578814492031,0.006502637581062176,0.0009934795819814823,0.005503690195246103,0.005104362422208908,0.0019879461656429065,0.0031102332802421806,0.018109181104060124,0.003987801326441831,0.014065290194722913
2007-01-18,2007-01-19,2006-12-01,1,0,0.0019646657869678563,0.000198919025429678,0.0019646657869678563,0.000198919025429678,0.0017653955907677155,-0.001964513114489752,0.0009942352555019074,-0.0029558095998789558,0.014522206135632265,0.001988324395692853,0.012509009770646395,0.022870260912685403,0.0039896958922376324,0.01880553664813145
2007-01-19,2007-01-22,2006-12-01,1,0,-0.003081289152748523,0.00019854150675513438,-0.003081289152748523,0.00019854150675513438,-0.0032791796062436873,-0.004831751509922655,0.0009938574366403774,-0.005819824870335721,0.013933226291219292,0.001988324395692631,0.011921198685354684,0.020374495025970107,0.003990832525315291,0.016318537948643685
2007-01-22,2007-01-23,2006-12-01,1,0,0.0029499670277126633,0.000198919025429678,0.0029499670277126633,0.000198919025429678,0.0027505008753294646,-0.002317574676366063,0.0009942352555019074,-0.003308520484159083,0.017348184376722253,0.001989080748300287,0.015328613777858324,0.02570562185719183,0.00399310568729172,0.021626160624914403
2007-01-23,2007-01-24,2006-12-01,1,0,0.008053288094513666,0.00019854150675513438,0.008053288094513666,0.00019854150675513438,0.007853187404098572,-7.017767371608752e-05,0.0009938574366403774,-0.0010629786611091596,0.01463566433950092,0.001989080748300065,0.01262147845139805,0.022268648364288435,0.003994621131445664,0.0182013198559261
2007-01-24,2007-01-25,2006-12-01,1,0,-0.011740333475389386,0.000198919025429678,-0.011740333475389386,0.000198919025429678,-0.011936878028674935,-0.0013892414253515728,0.0009934795819817044,-0.002380356172078435,0.00875284836443857,0.0019898371014788196,0.006749580696869595,0.013337518921696656,0.003996894301999898,0.00930343975435366
2007-01-25,2007-01-26,2006-12-01,1,0,-0.0009138606766317947,0.00019854150675513438,-0.0009138606766317947,0.00019854150675513438,-0.0011121813692220872,0.016519171378936104,0.0009931017634052797,0.015510665945828395,0.019400876672941436,0.001990593383296657,0.017375695345460018,0.021369027236306293,0.003998409751872156,0.01730143924105132
2007-01-26,2007-01-29,2006-12-01,1,0,-0.0005626899796397078,0.000198919025429678,-0.0005626899796397078,0.000198919025429678,-0.0007614575366783338,0.018856085721799642,0.0009934795819817044,0.017844877618261146,0.012734707751456797,0.001991349737616943,0.010722006748514534,0.021389109307696552,0.004000682931004196,0.017319137996928413
2007-01-29,2007-01-30,2006-12-01,1,0,0.005209229787578096,0.00019854150675513438,0.005209229787578096,0.00019854150675513438,0.005009693648697633,0.019711441791418594,0.0009938573647669813,0.018699000287502043,0.009855605996367034,0.0019928621602862684,0.007847105636190621,-0.017951643462744582,0.004000682931003974,-0.02186485205334976
2007-01-30,2007-01-31,2006-12-01,1,0,0.0067235082216132724,0.00019816395231186945,0.0067235082216132724,0.00019816395231186945,0.006524051437483358,0.014706874107429435,0.0009942351836287333,0.013699018877251667,0.013096408258807868,0.0019943747290742664,0.011079935985404576,-0.013025920849421113,0.004001819684623653,-0.016959870191663118
2007-01-31,2007-02-01,2006-12-01,1,0,0.005982449815280955,0.00019854150675513438,0.005982449815280955,0.00019854150675513438,0.005782760190604419,0.010156199202446148,0.0009953686410755225,0.009151721225051368,0.012938774487567084,0.0019958874440078045,0.010921089777597315,-0.022539609176889797,0.004002956547652925,-0.026436740600656705
2007-02-01,2007-02-02,2006-12-01,1,0,0.001382976209949982,0.000198919025429678,0.001382976209949982,0.000198919025429678,0.0011838216998614204,0.002834875499786449,0.0009965019920061824,0.0018365433886351479,0.008228557962128402,0.001997400017362594,0.006218736640092981,-0.041076048793326714,0.004002577557121523,-0.04489891496108589
2007-02-02,2007-02-05,2006-12-01,1,0,0.00027636352488369376,0.00019929650834193957,0.00027636352488369376,0.00019929650834193957,7.70516604149396e-05,-0.006008088930446243,0.0009968797759323245,-0.0069979925491342465,0.006352754370533509,0.0019985343949298073,0.004345535273894363,-0.05151587422168513,0.004001061524300464,-0.05529569427117775
2007-02-05,2007-02-06,2006-12-01,1,0,0.0002758364560244697,0.000198919025429678,0.0002758364560244697,0.000198919025429678,7.690213329736295e-05,-0.009665318433356829,0.0009980129130355841,-0.010652699814418964,0.008214923473411906,0.0020000466846354925,0.006202471556103983,-0.03555443277898651,0.004000682606572825,-0.03939749849857366
2007-02-06,2007-02-07,2006-12-01,1,0,0.00220863646699887,0.00019929650834193957,0.00220863646699887,0.00019929650834193957,0.0020089395840123814,-0.0015871242126335172,0.0009991461591805084,-0.0025836888889840814,0.007522881654033808,0.002001559120432317,0.005510293355679208,-0.03678645121309054,0.0039999246634165875,-0.04062388340335832
2007-02-07,2007-02-08,2006-12-01,1,0,-0.0013086237435482317,0.0001996739554988025,-0.0013086237435482317,0.0001996739554988025,-0.0015079965914027715,0.0027545990286630406,0.000999523908178146,0.001753322632594756,0.004544889825780052,0.002003071414703239,0.0025367371454141363,-0.03078285583003737,0.003998029717875662,-0.034642384266118986
2007-02-08,2007-02-09,2006-12-01,1,0,-0.0074471854208486565,0.00019929650834193957,-0.0074471854208486565,0.00019929650834193957,-0.0076449583156918965,0.005378435267973325,0.0009999016213988465,0.004374159916981313,0.0019306934184599722,0.002003827562687688,-7.298788908383091e-05,-0.02923749014657606,0.0039957558960763695,-0.03310098259627747
2007-02-09,2007-02-12,2006-12-01,1,0,-0.0034039885856391727,0.00020042874257408805,-0.0034039885856391727,0.00020042874257408805,-0.003603695044146926,0.012435557234745653,0.0010006570841873952,0.011423469175202206,0.008545576141509414,0.002005339860382316,0.0065271471328069985,-0.02049483849347966,0.003993481863120429,-0.024390915677218183
2007-02-12,2007-02-13,2006-12-01,1,0,0.00843512102071875,0.00020005136690737224,0.00843512102071875,0.00020005136690737224,0.008233422546376712,0.018054746783666697,0.0010010347260169805,0.017036657771605013,-0.027535866805111997,0.002003827418878723,-0.02948062014901054,-0.03624974390470492,0.003990071309893262,-0.04007989358111663
2007-02-13,2007-02-14,2006-12-01,1,0,0.006566866048268505,0.0001996739554988025,0.006566866048268505,0.0001996739554988025,0.006365920984146456,0.009124487561804617,0.0010014124038946193,0.008114948747577122,-0.025784642898028842,0.0020034493268403786,-0.027732531503297353,-0.037191004525537696,0.003985902078438519,-0.04101343108377553
2007-02-14,2007-02-15,2006-12-01,1,0,0.0013045805513478559,0.00020005136690737224,0.0013045805513478559,0.00020005136690737224,0.0011043082660624481,0.0017853728109060718,0.0010025454383904009,0.0007820433385339332,-0.03502520049388469,0.00200307119898957,-0.03695424969962069,-0.042167439005553864,0.003981732467627008,-0.04596614657495168
2007-02-15,2007-02-16,2006-12-01,1,0,-0.0004800912150920711,0.00020005136690737224,-0.0004800912150920711,0.00020005136690737224,-0.0006800065457605031,-0.0034292975943871484,0.0010029231168380282,-0.00442777998831867,-0.048902212068969386,0.002001180382028789,-0.050801729027495246,-0.04609412996881934,0.003976804767905628,-0.0498726011387286
2007-02-16,2007-02-20,2006-12-01,1,0,0.0021272887898129422,0.00020080608250583332,0.0021272887898129422,0.00020080608250583332,0.0019260959355278384,-0.0038422011805480105,0.0010036784382554398,-0.004841020790616768,-0.05750332409873027,0.0019985329924459005,-0.05938317785104452,-0.03413032557650553,0.003972635591542595,-0.03795219094352886
2007-02-20,2007-02-21,2006-12-01,1,0,-0.0004107559496467905,0.00020042874257408805,-0.0004107559496467905,0.00020042874257408805,-0.0006110622177889491,-0.04478208439458953,0.001001789866417413,-0.045738054341657786,-0.04341272404658325,0.001996642543637739,-0.0453188809844175,-0.030887536093884393,0.003967708873953146,-0.03471749605067587
2007-02-21,2007-02-22,2006-12-01,1,0,-0.0007536477490224236,0.00020080608250583332,-0.0007536477490224236,0.00020080608250583332,-0.0009542622098721587,-0.034593482657604646,0.0010010344746063105,-0.035558921425983714,-0.043978487907274655,0.0019943736861431915,-0.045881357022288016,-0.014533974971232433,0.003962781711846164,-0.01842374739384256
2007-02-22,2007-02-23,2006-12-01,1,0,-0.003907587149039826,0.00020042874257408805,-0.003907587149039826,0.00020042874257408805,-0.004107192692147099,-0.03674496983471032,0.0009995236926807483,-0.03770680468273535,-0.035167911373223615,0.001990970247581547,-0.03708504639679899,-0.014547696694256929,0.003957855042611147,-0.018432598185192384
2007-02-23,2007-02-26,2006-12-01,1,0,-0.0008942167294987424,0.00020080608250583332,-0.0008942167294987424,0.00020080608250583332,-0.001094802968909292,-0.045629391236181815,0.0009972570929988045,-0.046580195898427657,-0.031108123316089142,0.0019879448347357442,-0.033030405526768725,-0.009230629135874246,0.003954065493935399,-0.013132766809727414
2007-02-26,2007-02-27,2006-12-01,0,1,-0.03905792726459145,0.000198919025429678,-0.03905792726459145,0.000198919025429678,-0.039249038909452194,-0.05386809497629408,0.0009938570413074999,-0.05480748121647827,-0.028794350321868167,0.001984163081421242,-0.030717564745370463,-0.009658254285734302,0.0039491388674728345,-0.013553867050035251
2007-02-27,2007-02-28,2006-12-01,0,1,0.010251121870921587,0.0001996739554988025,0.010251121870921587,0.0001996739554988025,0.010049441303727091,0.0014335580663165093,0.000993857041307722,0.00043926445893327504,-0.008960615412071382,0.0019822717605095797,-0.010921238310288683,0.028147938762056235,0.003946864723766819,0.02410593118884652
2007-02-28,2007-03-01,2006-12-01,0,1,-0.0029805497587124252,0.00019929650834193957,-0.0029805497587124252,0.00019929650834193957,-0.003179212661071684,-0.009721298832232161,0.0009923458391407625,-0.010703023570466597,-0.011708254796393036,0.0019784889492442392,-0.013659718144239053,0.010306615061659308,0.003943074495519339,0.006338547202327849
2007-03-01,2007-03-02,2006-12-01,0,1,-0.013094878648631458,0.00019816395231186945,-0.013094878648631458,0.00019816395231186945,-0.013290408920983654,0.0016372179870332015,0.000990456570092224,0.0006461214616941824,-0.007401476717655786,0.0019747057923380495,-0.009357703798100747,0.014397946810007944,0.003939283920953329,0.0104176249067649
2007-03-02,2007-03-05,2006-12-01,0,1,-0.00951910152562685,0.00019740873609142007,-0.00951910152562685,0.00019740873609142007,-0.009714592516288034,0.015215543926799802,0.000989700755638312,0.014211777763969424,0.0029524641270153307,0.0019716787011405668,0.0009788554374572378,0.02807512709633464,0.003936250894519544,0.024044232071814386
2007-03-05,2007-03-06,2006-12-01,0,1,0.017109383887577323,0.000198919025429678,0.017109383887577323,0.000198919025429678,0.01690710171795118,0.026501320292964703,0.0009893227946879968,0.02548678284304673,0.02479902488767327,0.001970165159025594,0.02278397154173195,0.03912506706036267,0.003933975914254928,0.035053192730189364
2007-03-06,2007-03-07,2006-12-01,0,1,-0.0010019528890536922,0.00019816395231186945,-0.0010019528890536922,0.00019816395231186945,-0.0011998790685869842,-0.010379294157526031,0.0009874333516122213,-0.011355514695203461,0.013093617558538995,0.001967138657582579,0.011104634545064496,0.03264120124680181,0.003930564265163694,0.02859822980153326
2007-03-07,2007-03-08,2006-12-01,0,1,0.008455283589360096,0.00019740873609142007,0.008455283589360096,0.00019740873609142007,0.008256244998378737,-0.002006461374780555,0.000985165485233308,-0.0029886825131555383,0.030799006678822627,0.001964490098343763,0.028777982518770395,0.03482799047533125,0.003928668909647159,0.03077840340912208
2007-03-08,2007-03-09,2006-12-01,0,1,0.0002837370504382708,0.00019740873609142007,0.0002837370504382708,0.00019740873609142007,8.631127574698638e-05,-0.009023920579602551,0.000983275330734168,-0.009997365747225095,0.021371816839461655,0.001962976567087882,0.01937081581484379,0.028933602515008428,0.003926393946564355,0.024909404433663296
2007-03-09,2007-03-12,2006-12-01,0,1,0.0014917089195150002,0.0001970310743006909,0.0014917089195150002,0.0001970310743006909,0.001294422803698625,-0.012079286879662532,0.0009810070420912531,-0.013047494238024648,0.022579912895019927,0.0019622198743354247,0.020577315802656093,0.030068059799133184,0.0039233603816908325,0.02604252520581074
2007-03-12,2007-03-13,2006-12-01,0,1,-0.019433792725607746,0.0001970310743006909,-0.019433792725607746,0.0001970310743006909,-0.019626956679548613,-0.0016583470197638617,0.0009798729536889539,-0.0026356373836647906,0.01970344390240686,0.00196108467424172,0.01770763306035339,0.02974428440219201,0.00392108521409984,0.025722339702213715
2007-03-13,2007-03-14,2006-12-01,0,1,0.007450218280534271,0.000195897874124773,0.007450218280534271,0.000195897874124773,0.00725289957880082,0.023719099224063234,0.0009787388665709607,0.022718125245339005,0.03744407613987777,0.0019607063105069322,0.035413933506464934,0.04586763954480855,0.0039191893352894525,0.0417846881055175
2007-03-14,2007-03-15,2006-12-01,0,1,0.0013642619157887559,0.00019552006910883435,0.0013642619157887559,0.00019552006910883435,0.0011685133788632562,0.032871423294778435,0.0009783607658517823,0.03186189010572127,0.022275679185721486,0.0019607063105069322,0.020275219125128974,0.04274718585336279,0.003918051593156724,0.038677593453555925
2007-03-15,2007-03-16,2006-12-01,0,1,-0.002800326514919904,0.00019514222826977345,-0.002800326514919904,0.00019514222826977345,-0.002994884314791113,0.030672523838155774,0.0009787388665711827,0.029664750926885253,0.021961974571125698,0.0019607063105069322,0.01996212838951439,0.046077518349300295,0.003916913743993611,0.041996109466941434
2007-03-16,2007-03-19,2006-12-01,0,1,0.0120558004809459,0.000195897874124773,0.0120558004809459,0.000195897874124773,0.011857579732159396,0.0350829771199066,0.0009802511989149831,0.03406932941998142,0.025048707558823713,0.0019607063105071543,0.02304282104368438,0.05897653532961544,0.003915775787780129,0.05484599492285969
2007-03-19,2007-03-20,2006-12-01,0,1,0.005491808784992447,0.000195897874124773,0.005491808784992447,0.000195897874124773,0.00529487365637471,0.021397275029446883,0.0009802511989149831,0.02039702961779466,0.0139793674903812,0.001959949331342914,0.011995906789547206,0.0491435794685422,0.003913879377500207,0.04505336664842985
2007-03-20,2007-03-21,2006-12-01,1,0,0.016457094180187815,0.00019552006910883435,0.016457094180187815,0.00019552006910883435,0.01625839526851247,0.013406975532855858,0.000981007293969105,0.01241379022013489,0.01929494308272406,0.001959570859990434,0.017301468768699424,0.04469012346011225,0.003911603581540746,0.04061963198063512
2007-03-21,2007-03-22,2006-12-01,1,0,-0.0007675613506388235,0.000195897874124773,-0.0007675613506388235,0.000195897874124773,-0.0009632705221160887,-0.010258531575263574,0.0009813853956881502,-0.011228897095332702,0.003908602715372966,0.0019603277668163166,0.0019444631634257803,0.02749689454570836,0.003909327574038501,0.023495714526997835
2007-03-22,2007-03-23,2006-12-01,1,0,0.0014668897645098156,0.0001966533767139289,0.0014668897645098156,0.0001966533767139289,0.0012699866406347127,-0.008451325775710727,0.000981007293969105,-0.009423088950687442,0.0074035581860347754,0.0019595707879382918,0.0054333403830011395,0.0379938755327498,0.003906672364863306,0.03395455385069668
2007-03-23,2007-03-26,2006-12-01,1,0,-0.0013254399514327497,0.000195897874124773,-0.0013254399514327497,0.000195897874124773,-0.001521039857083073,-0.009694169243323003,0.000979494960482885,-0.010663219633911925,0.007322798746274284,0.0019572998546806275,0.005355017516586624,0.032568514573037,0.0039028794015085744,0.028554191605285384
2007-03-26,2007-03-27,2006-12-01,1,0,-0.002374063672254456,0.0001966533767139289,-0.002374063672254456,0.0001966533767139289,-0.00257021160817672,-0.007262509623252922,0.0009787387226218858,-0.008233190203811636,0.009846824152480282,0.0019561643359586878,0.007875254524484232,0.03435769952564116,0.0038998447522937685,0.030339535295836884
2007-03-27,2007-03-28,2006-12-01,0,1,-0.007279640585005076,0.000195897874124773,-0.007279640585005076,0.000195897874124773,-0.00747407430386271,0.005810072055969728,0.0009776045288476531,0.004827747898912049,0.008119534921124272,0.0019546505291547778,0.00615285770539975,0.046338937686531745,0.0038956723230707535,0.04227856193985269
2007-03-28,2007-03-29,2006-12-01,0,1,0.0010569743648372043,0.00019552006910883435,0.0010569743648372043,0.00019552006910883435,0.0008612858970502568,0.014313974651567252,0.0009779825932940689,0.013322962432922747,0.02002542668720042,0.0019535150134355472,0.01803667675493159,0.055210957746702594,0.0038918786788850745,0.0511201257403866
2007-03-29,2007-03-30,2006-12-01,0,1,0.0002116144418458088,0.00019514222826977345,0.0002116144418458088,0.00019514222826977345,1.6468999778807003e-05,0.015990020836999186,0.0009776044568661213,0.014997754508482508,0.0235973004654062,0.00195237939089421,0.021602744321711498,0.05325103373883788,0.003888084687737603,0.04917176506428489
2007-03-30,2007-04-02,2006-12-01,0,1,0.0011267687762548384,0.00019514222826977345,0.0011267687762548384,0.00019514222826977345,0.0009314447837744932,0.017183548214186217,0.000976848076429837,0.016190884103763903,0.03309874693817383,0.0019512436615125583,0.03108684526687777,0.04429598780100896,0.003883151345822622,0.04025651431743649
2007-04-02,2007-04-03,2006-12-01,1,0,0.0107628901190302,0.00019552006910883435,0.0107628901190302,0.00019552006910883435,0.010565304320890423,0.017234499494161337,0.0009764699044296776,0.01624216959993463,0.03467941568199029,0.0019501079334172111,0.032665606290595894,0.0457934577180612,0.0038778382900095387,0.04175370531084743
2007-04-03,2007-04-04,2006-12-01,1,0,0.001113591373664402,0.0001962756433240287,0.001113591373664402,0.0001962756433240287,0.0009171357189370344,0.002296122229551223,0.0009760917685732728,0.0013187432465502358,0.02491445734105535,0.0019482150560967693,0.022921586105797642,0.040712837263222834,0.0038725257684135705,0.03669819678211628
2007-04-04,2007-04-05,2006-12-01,1,0,0.0027111147643723577,0.00019514222826977345,0.0027111147643723577,0.00019514222826977345,0.0025154816594064044,0.005630852160540156,0.0009745792985516033,0.004651739373093378,0.02349645352827312,0.0019451866039110755,0.021509427074958065,0.04518582369662294,0.0038660751939039173,0.041160618456737685
2007-04-05,2007-04-09,2006-12-01,1,0,0.0013866062432745796,0.0001943864390943073,0.0013866062432745796,0.0001943864390943073,0.0011919880978585873,0.007487553492051324,0.0009738229204010462,0.0065073935226858115,0.03036550456680631,0.0019432935556409348,0.02836708543684363,0.04631095039482669,0.003860762228466319,0.042286928390472545
2007-04-09,2007-04-10,2006-12-01,1,0,0.001176915763370312,0.00019476435160048489,0.001176915763370312,0.00019476435160048489,0.0009819601609357687,0.0156463391016588,0.0009734446775218064,0.014658625063588948,0.025062190449957056,0.0019417789032620814,0.023075603826005597,0.04507013359963574,0.0038558280807605705,0.04105600063872861
2007-04-10,2007-04-11,2006-12-01,1,0,-0.004080449725591628,0.00019514222826977345,-0.004080449725591628,0.00019514222826977345,-0.004274757768105264,0.017149355626950857,0.0009726882282063976,0.01616094783502864,0.024271874493175583,0.0019398856811494447,0.022288751182756084,0.04245871134983337,0.003850894427379181,0.03845971262941106
2007-04-11,2007-04-12,2006-12-01,1,0,0.004444386917447751,0.00019476435160048489,0.004444386917447751,0.00019476435160048489,0.004248795052033794,0.02256651962415135,0.0009711753312768856,0.021574391775794455,0.03791157838082926,0.001937235176153962,0.035904787187942544,0.049576598379027725,0.0038448219822297958,0.04555661930545618
2007-04-12,2007-04-13,2006-12-01,1,0,0.004562425369952994,0.0001943864390943073,0.004562425369952994,0.0001943864390943073,0.0043671900083441795,0.017765566091523466,0.0009696622925623455,0.01677963322134346,0.03449475879613795,0.0019345844257292466,0.03249730558913777,0.034010698328212685,0.003838748995214525,0.03005656970623871
2007-04-13,2007-04-16,2006-12-01,1,0,0.009495985465234114,0.00019400849074457938,0.009495985465234114,0.00019400849074457938,0.00930017266202765,0.022707924277037383,0.0009685274609994021,0.021718361986046597,0.028970116724564177,0.0019319334298302238,0.026986048046374167,0.038122511681666804,0.003833055332133739,0.03415852483378101
2007-04-16,2007-04-17,2006-12-01,1,0,0.0026585195374404513,0.00019400849074457938,0.0026585195374404513,0.00019400849074457938,0.002464033003371835,0.009270797309845813,0.0009673925226381108,0.008295379898721311,0.0108385000911293,0.0019281454028143852,0.008893207291559513,0.026108013835087762,0.0038269812587885532,0.022196088561356575
2007-04-17,2007-04-18,2006-12-01,1,0,0.0012236479489620145,0.00019363050654397362,0.0012236479489620145,0.00019363050654397362,0.0010298180382295463,0.007002431675173781,0.0009662575855640121,0.006030347220864041,0.010741531983359032,0.0019239783910676156,0.008800621386914953,0.02365928135532469,0.0038201473185719426,0.019763634043157507
2007-04-18,2007-04-19,2006-12-01,1,0,-0.00027148313614289155,0.0001932524864862728,-0.00027148313614289155,0.0001932524864862728,-0.00046464582866745374,0.015006416171652326,0.0009651225416726916,0.014027755127297148,0.015414340005656557,0.0019205690308143897,0.013467904933716524,0.02940201368513473,0.003810651737335302,0.02549421238308991
2007-04-19,2007-04-20,2006-12-01,1,0,0.009440667954788706,0.0001932524864862728,0.009440667954788706,0.0001932524864862728,0.009245628727561739,0.016437176951130894,0.0009639873909432772,0.015458287965503192,0.02119144633435721,0.0019171593572933077,0.019237405804515717,0.027643590198100032,0.0038038166053699918,0.02374943509713945
2007-04-20,2007-04-23,2006-12-01,1,0,-0.003767552840832855,0.00019287443056437148,-0.003767552840832855,0.00019287443056437148,-0.003959663553544157,0.00612314845605022,0.0009624737865383537,0.005155712431445636,0.015475523741183661,0.0019137496953753885,0.013535869779141896,0.026914477483942267,0.0037981215124036627,0.02302888945110748
2007-04-23,2007-04-24,2006-12-01,1,0,0.0004050151904486654,0.00019287443056437148,0.0004050151904486654,0.00019287443056437148,0.0002120998512462613,0.0015533024293008513,0.0009598243532737971,0.0005929089875416071,0.019518760262629886,0.0019103397201318817,0.01757484661493436,0.03025770180341225,0.00379432534481694,0.026363345349162737
2007-04-24,2007-04-25,2006-12-01,1,0,0.009181700783412294,0.00019249633877160832,0.009181700783412294,0.00019249633877160832,0.008987474388726158,0.0037130995820586765,0.0009567962938270558,0.0027536685883318146,0.017755868641474715,0.0019073087852279347,0.015818389303360325,0.02903089827727179,0.0037924277186323074,0.02514311710439987
2007-04-25,2007-04-26,2006-12-01,1,0,0.0011377418000406703,0.0001921182111008779,0.0011377418000406703,0.0001921182111008779,0.0009454419523231561,0.0004018928624536233,0.000954525255301597,-0.0005521053943055021,0.011238934261043942,0.0019038985069168568,0.00931729656710445,0.019802304673942173,0.003790150246434365,0.0159516951063694
2007-04-26,2007-04-27,2006-12-01,1,0,-0.0008023653083283344,0.00019174004754551888,-0.0008023653083283344,0.00019174004754551888,-0.0009939147826061312,0.004677386356023883,0.0009522540054955897,0.003721588453017066,-0.0004679196910468697,0.0019004879151631737,-0.0023639150142928944,0.009421618382197128,0.0037882522664671736,0.0056121060422955615
